n_decisions,cost
950,61
951,58
952,55
953,58
954,55
955,58
956,55
957,67
958,64
959,61
960,58
961,55
962,58
963,55
964,58
965,55
966,64
967,61
968,58
969,55
970,58
971,55
972,61
973,58
974,55
975,52
976,58
977,55
978,52
979,51
980,48
981,78
982,75
983,75
984,72
985,70
986,67
987,64
988,64
989,61
990,58
991,58
992,58
993,58
994,67
995,64
996,61
997,58
998,58
999,58
1000,58
1001,67
1002,64
1003,61
1004,58
1005,55
1006,58
1007,55
1008,58
1009,55
1010,64
1011,61
1012,58
1013,58
1014,58
1015,61
1016,58
1017,58
1018,58
1019,78
1020,75
1021,72
1022,75
1023,72
1024,72
1025,70
1026,67
1027,64
1028,64
1029,61
1030,58
1031,58
1032,58
1033,67
1034,64
1035,61
1036,58
1037,58
1038,58
1039,67
1040,64
1041,61
1042,58
1043,58
1044,58
1045,58
1046,64
1047,61
1048,58
1049,58
1050,58
1051,61
1052,58
1053,58
1054,58
1055,81
1056,78
1057,78
1058,75
1059,78
1060,75
1061,72
1062,81
1063,78
1064,75
1065,72
1066,78
1067,75
1068,75
1069,72
1070,85
1071,84
1072,81
1073,78
1074,75
1075,72
1076,70
1077,67
1078,64
1079,64
1080,61
1081,58
1082,55
1083,58
1084,55
1085,55
1086,58
1087,55
1088,55
1089,67
1090,64
1091,61
1092,58
1093,55
1094,58
1095,55
1096,55
1097,58
1098,55
1099,55
1100,67
1101,64
1102,61
1103,58
1104,55
1105,58
1106,55
1107,55
1108,58
1109,55
1110,55
1111,64
1112,61
1113,58
1114,55
1115,58
1116,55
1117,55
1118,61
1119,58
1120,55
1121,52
1122,58
1123,55
1124,52
1125,55
1126,52
1127,51
1128,48
1129,78
1130,75
1131,75
1132,72
1133,70
1134,67
1135,64
1136,64
1137,61
1138,58
1139,55
1140,58
1141,58
1142,55
1143,58
1144,55
1145,67
1146,64
1147,61
1148,58
1149,55
1150,58
1151,58
1152,55
1153,58
1154,55
1155,67
1156,64
1157,61
1158,58
1159,55
1160,55
1161,58
1162,55
1163,58
1164,55
1165,55
1166,64
1167,61
1168,58
1169,55
1170,58
1171,58
1172,55
1173,61
1174,58
1175,55
1176,52
1177,58
1178,58
1179,55
1180,52
1181,78
1182,75
1183,72
1184,75
1185,72
1186,72
1187,70
1188,67
1189,64
1190,64
1191,61
1192,58
1193,55
1194,52
1195,58
1196,58
1197,55
1198,52
1199,67
1200,64
1201,61
1202,58
1203,55
1204,52
1205,58
1206,58
1207,55
1208,52
1209,67
1210,64
1211,61
1212,58
1213,55
1214,58
1215,58
1216,55
1217,58
1218,55
1219,64
1220,61
1221,58
1222,55
1223,58
1224,58
1225,55
1226,61
1227,58
1228,55
1229,52
1230,58
1231,58
1232,55
1233,52
1234,81
1235,78
1236,78
1237,75
1238,78
1239,75
1240,72
1241,81
1242,78
1243,75
1244,72
1245,78
1246,75
1247,75
1248,72
1249,92
1250,95
1251,92
1252,90
1253,88
1254,85
1255,84
1256,81
1257,78
1258,75
1259,72
1260,70
1261,67
1262,64
1263,64
1264,61
1265,58
1266,55
1267,58
1268,55
1269,58
1270,55
1271,64
1272,61
1273,58
1274,55
1275,58
1276,55
1277,58
1278,55
1279,67
1280,64
1281,61
1282,58
1283,55
1284,58
1285,55
1286,58
1287,55
1288,64
1289,61
1290,58
1291,55
1292,58
1293,55
1294,61
1295,58
1296,55
1297,52
1298,58
1299,55
1300,52
1301,51
1302,48
1303,46
1304,43
1305,40
1306,40
1307,39
1308,36
1309,33
1310,30
1311,27
1312,24
1313,27
1314,24
1315,30
1316,27
1317,24
1318,27
1319,24
1320,33
1321,30
1322,27
1323,24
1324,30
1325,27
1326,24
1327,36
1328,33
1329,30
1330,27
1331,27
1332,33
1333,30
1334,27
1335,78
1336,75
1337,75
1338,72
1339,70
1340,67
1341,64
1342,64
1343,61
1344,58
1345,58
1346,58
1347,58
1348,64
1349,61
1350,58
1351,55
1352,58
1353,55
1354,58
1355,55
1356,67
1357,64
1358,61
1359,58
1360,58
1361,58
1362,58
1363,64
1364,61
1365,58
1366,58
1367,58
1368,61
1369,58
1370,58
1371,58
1372,78
1373,75
1374,72
1375,75
1376,72
1377,72
1378,70
1379,67
1380,64
1381,64
1382,61
1383,58
1384,58
1385,58
1386,64
1387,61
1388,58
1389,58
1390,58
1391,58
1392,67
1393,64
1394,61
1395,58
1396,58
1397,58
1398,64
1399,61
1400,58
1401,58
1402,58
1403,61
1404,58
1405,58
1406,58
1407,81
1408,78
1409,78
1410,75
1411,78
1412,75
1413,72
1414,81
1415,78
1416,75
1417,72
1418,78
1419,75
1420,75
1421,72
1422,85
1423,84
1424,81
1425,78
1426,75
1427,72
1428,70
1429,67
1430,64
1431,64
1432,61
1433,58
1434,55
1435,58
1436,55
1437,55
1438,58
1439,55
1440,55
1441,64
1442,61
1443,58
1444,55
1445,58
1446,55
1447,55
1448,58
1449,55
1450,55
1451,67
1452,64
1453,61
1454,58
1455,55
1456,58
1457,55
1458,55
1459,58
1460,55
1461,55
1462,64
1463,61
1464,58
1465,55
1466,58
1467,55
1468,55
1469,61
1470,58
1471,55
1472,52
1473,58
1474,55
1475,52
1476,55
1477,52
1478,51
1479,48
1480,46
1481,43
1482,40
1483,40
1484,39
1485,36
1486,33
1487,30
1488,27
1489,24
1490,22
1491,19
1492,17
1493,30
1494,27
1495,24
1496,22
1497,19
1498,17
1499,33
1500,30
1501,30
1502,36
1503,33
1504,30
1505,27
1506,27
1507,33
1508,30
1509,27
1510,78
1511,75
1512,75
1513,72
1514,70
1515,67
1516,64
1517,64
1518,61
1519,58
1520,55
1521,58
1522,58
1523,55
1524,58
1525,55
1526,64
1527,61
1528,58
1529,55
1530,55
1531,58
1532,55
1533,58
1534,55
1535,55
1536,67
1537,64
1538,61
1539,58
1540,55
1541,58
1542,58
1543,55
1544,58
1545,55
1546,64
1547,61
1548,58
1549,55
1550,58
1551,58
1552,55
1553,61
1554,58
1555,55
1556,52
1557,58
1558,58
1559,55
1560,52
1561,78
1562,75
1563,72
1564,75
1565,72
1566,72
1567,70
1568,67
1569,64
1570,64
1571,61
1572,58
1573,55
1574,52
1575,58
1576,58
1577,55
1578,52
1579,64
1580,61
1581,58
1582,55
1583,58
1584,58
1585,55
1586,58
1587,55
1588,67
1589,64
1590,61
1591,58
1592,55
1593,52
1594,58
1595,58
1596,55
1597,52
1598,64
1599,61
1600,58
1601,55
1602,58
1603,58
1604,55
1605,61
1606,58
1607,55
1608,52
1609,58
1610,58
1611,55
1612,52
1613,81
1614,78
1615,78
1616,75
1617,78
1618,75
1619,72
1620,81
1621,78
1622,75
1623,72
1624,78
1625,75
1626,75
1627,72
1628,109
1629,106
1630,112
1631,109
1632,106
1633,106
1634,103
1635,109
1636,106
1637,106
1638,103
1639,100
1640,109
1641,106
1642,112
1643,109
1644,106
1645,109
1646,106
1647,117
1648,123
1649,120
1650,117
1651,115
1652,112
1653,109
1654,106
1655,106
1656,103
1657,100
1658,109
1659,106
1660,112
1661,109
1662,106
1663,106
1664,103
1665,100
1666,109
1667,106
1668,106
1669,103
1670,100
1671,98
1672,95
1673,92
1674,90
1675,88
1676,85
1677,84
1678,81
1679,78
1680,75
1681,72
1682,78
1683,75
1684,72
1685,70
1686,67
1687,64
1688,64
1689,61
1690,58
1691,58
1692,67
1693,64
1694,61
1695,58
1696,58
1697,67
1698,64
1699,61
1700,58
1701,58
1702,58
1703,64
1704,61
1705,58
1706,58
1707,61
1708,58
1709,58
1710,72
1711,75
1712,72
1713,70
1714,67
1715,64
1716,64
1717,61
1718,58
1719,55
1720,58
1721,55
1722,58
1723,55
1724,67
1725,64
1726,61
1727,58
1728,55
1729,58
1730,55
1731,58
1732,55
1733,67
1734,64
1735,61
1736,58
1737,58
1738,58
1739,58
1740,64
1741,61
1742,58
1743,58
1744,58
1745,61
1746,58
1747,58
1748,58
1749,78
1750,75
1751,72
1752,75
1753,81
1754,78
1755,75
1756,72
1757,78
1758,75
1759,72
1760,75
1761,81
1762,78
1763,78
1764,75
1765,72
1766,78
1767,75
1768,85
1769,84
1770,81
1771,78
1772,75
1773,72
1774,78
1775,75
1776,72
1777,70
1778,67
1779,64
1780,64
1781,61
1782,58
1783,58
1784,55
1785,52
1786,67
1787,64
1788,61
1789,58
1790,58
1791,55
1792,52
1793,67
1794,64
1795,61
1796,58
1797,58
1798,55
1799,52
1800,58
1801,55
1802,52
1803,64
1804,61
1805,58
1806,58
1807,55
1808,52
1809,61
1810,58
1811,58
1812,55
1813,52
1814,52
1815,51
1816,48
1817,72
1818,75
1819,72
1820,70
1821,67
1822,64
1823,64
1824,61
1825,58
1826,55
1827,55
1828,58
1829,55
1830,58
1831,55
1832,55
1833,67
1834,64
1835,61
1836,58
1837,55
1838,55
1839,58
1840,55
1841,58
1842,55
1843,55
1844,67
1845,64
1846,61
1847,58
1848,55
1849,58
1850,58
1851,55
1852,58
1853,55
1854,64
1855,61
1856,58
1857,55
1858,58
1859,58
1860,55
1861,61
1862,58
1863,55
1864,52
1865,58
1866,58
1867,55
1868,52
1869,78
1870,75
1871,72
1872,75
1873,81
1874,78
1875,75
1876,72
1877,78
1878,75
1879,72
1880,75
1881,81
1882,78
1883,78
1884,75
1885,72
1886,78
1887,75
1888,92
1889,95
1890,92
1891,90
1892,88
1893,85
1894,84
1895,81
1896,78
1897,75
1898,72
1899,78
1900,75
1901,72
1902,70
1903,67
1904,64
1905,64
1906,61
1907,58
1908,58
1909,64
1910,61
1911,58
1912,58
1913,58
1914,67
1915,64
1916,61
1917,58
1918,58
1919,64
1920,61
1921,58
1922,58
1923,61
1924,58
1925,58
1926,72
1927,75
1928,72
1929,70
1930,67
1931,64
1932,64
1933,61
1934,58
1935,55
1936,58
1937,55
1938,58
1939,55
1940,64
1941,61
1942,58
1943,58
1944,58
1945,58
1946,67
1947,64
1948,61
1949,58
1950,55
1951,58
1952,55
1953,58
1954,55
1955,64
1956,61
1957,58
1958,58
1959,58
1960,61
1961,58
1962,58
1963,58
1964,78
1965,75
1966,72
1967,75
1968,81
1969,78
1970,75
1971,72
1972,78
1973,75
1974,72
1975,75
1976,81
1977,78
1978,78
1979,75
1980,72
1981,78
1982,75
1983,85
1984,84
1985,81
1986,78
1987,75
1988,72
1989,78
1990,75
1991,72
1992,70
1993,67
1994,64
1995,64
1996,61
1997,58
1998,58
1999,55
2000,52
2001,64
2002,61
2003,58
2004,58
2005,55
2006,52
2007,58
2008,55
2009,52
2010,67
2011,64
2012,61
2013,58
2014,58
2015,55
2016,52
2017,64
2018,61
2019,58
2020,58
2021,55
2022,52
2023,61
2024,58
2025,58
2026,55
2027,52
2028,52
2029,51
2030,48
2031,46
2032,43
2033,40
2034,40
2035,39
2036,36
2037,33
2038,30
2039,27
2040,27
2041,33
2042,30
2043,27
2044,36
2045,33
2046,30
2047,27
2048,27
2049,33
2050,30
2051,27
2052,72
2053,75
2054,72
2055,70
2056,67
2057,64
2058,64
2059,61
2060,58
2061,55
2062,55
2063,58
2064,55
2065,58
2066,55
2067,55
2068,64
2069,61
2070,58
2071,55
2072,58
2073,58
2074,55
2075,58
2076,55
2077,67
2078,64
2079,61
2080,58
2081,55
2082,55
2083,58
2084,55
2085,58
2086,55
2087,55
2088,64
2089,61
2090,58
2091,55
2092,58
2093,58
2094,55
2095,61
2096,58
2097,55
2098,52
2099,58
2100,58
2101,55
2102,52
2103,78
2104,75
2105,72
2106,75
2107,81
2108,78
2109,75
2110,72
2111,78
2112,75
2113,72
2114,75
2115,81
2116,78
2117,78
2118,75
2119,72
2120,78
2121,75
2122,100
2123,98
2124,95
2125,92
2126,90
2127,88
2128,85
2129,84
2130,81
2131,78
2132,75
2133,72
2134,78
2135,75
2136,72
2137,70
2138,67
2139,64
2140,64
2141,61
2142,58
2143,55
2144,58
2145,55
2146,67
2147,64
2148,61
2149,58
2150,55
2151,58
2152,55
2153,67
2154,64
2155,61
2156,58
2157,55
2158,58
2159,55
2160,58
2161,55
2162,64
2163,61
2164,58
2165,55
2166,58
2167,55
2168,61
2169,58
2170,55
2171,52
2172,58
2173,55
2174,52
2175,51
2176,48
2177,75
2178,72
2179,72
2180,70
2181,67
2182,64
2183,64
2184,61
2185,58
2186,58
2187,58
2188,67
2189,64
2190,61
2191,58
2192,58
2193,58
2194,67
2195,64
2196,61
2197,58
2198,58
2199,58
2200,58
2201,64
2202,61
2203,58
2204,58
2205,58
2206,61
2207,58
2208,58
2209,58
2210,78
2211,75
2212,75
2213,72
2214,81
2215,78
2216,75
2217,72
2218,78
2219,75
2220,75
2221,72
2222,81
2223,78
2224,78
2225,75
2226,72
2227,78
2228,75
2229,85
2230,84
2231,81
2232,78
2233,75
2234,72
2235,78
2236,75
2237,72
2238,70
2239,67
2240,64
2241,64
2242,61
2243,58
2244,55
2245,58
2246,55
2247,55
2248,67
2249,64
2250,61
2251,58
2252,55
2253,58
2254,55
2255,55
2256,67
2257,64
2258,61
2259,58
2260,55
2261,58
2262,55
2263,55
2264,58
2265,55
2266,55
2267,64
2268,61
2269,58
2270,55
2271,58
2272,55
2273,55
2274,61
2275,58
2276,55
2277,52
2278,58
2279,55
2280,52
2281,55
2282,52
2283,51
2284,48
2285,75
2286,72
2287,72
2288,70
2289,67
2290,64
2291,64
2292,61
2293,58
2294,55
2295,52
2296,58
2297,58
2298,55
2299,52
2300,67
2301,64
2302,61
2303,58
2304,55
2305,52
2306,58
2307,58
2308,55
2309,52
2310,67
2311,64
2312,61
2313,58
2314,55
2315,58
2316,58
2317,55
2318,58
2319,55
2320,64
2321,61
2322,58
2323,55
2324,58
2325,58
2326,55
2327,61
2328,58
2329,55
2330,52
2331,58
2332,58
2333,55
2334,52
2335,78
2336,75
2337,75
2338,72
2339,81
2340,78
2341,75
2342,72
2343,78
2344,75
2345,75
2346,72
2347,81
2348,78
2349,78
2350,75
2351,72
2352,78
2353,75
2354,92
2355,95
2356,92
2357,90
2358,88
2359,85
2360,84
2361,81
2362,78
2363,75
2364,72
2365,78
2366,75
2367,72
2368,70
2369,67
2370,64
2371,64
2372,61
2373,58
2374,55
2375,58
2376,55
2377,64
2378,61
2379,58
2380,55
2381,58
2382,55
2383,58
2384,55
2385,67
2386,64
2387,61
2388,58
2389,55
2390,58
2391,55
2392,64
2393,61
2394,58
2395,55
2396,58
2397,55
2398,61
2399,58
2400,55
2401,52
2402,58
2403,55
2404,52
2405,51
2406,48
2407,46
2408,43
2409,40
2410,40
2411,39
2412,36
2413,33
2414,30
2415,27
2416,24
2417,27
2418,24
2419,33
2420,30
2421,27
2422,24
2423,36
2424,33
2425,30
2426,27
2427,24
2428,27
2429,24
2430,33
2431,30
2432,27
2433,24
2434,75
2435,72
2436,72
2437,70
2438,67
2439,64
2440,64
2441,61
2442,58
2443,58
2444,58
2445,64
2446,61
2447,58
2448,58
2449,58
2450,58
2451,67
2452,64
2453,61
2454,58
2455,58
2456,58
2457,64
2458,61
2459,58
2460,58
2461,58
2462,61
2463,58
2464,58
2465,58
2466,78
2467,75
2468,75
2469,72
2470,81
2471,78
2472,75
2473,72
2474,78
2475,75
2476,75
2477,72
2478,81
2479,78
2480,78
2481,75
2482,72
2483,78
2484,75
2485,85
2486,84
2487,81
2488,78
2489,75
2490,72
2491,78
2492,75
2493,72
2494,70
2495,67
2496,64
2497,64
2498,61
2499,58
2500,55
2501,58
2502,55
2503,55
2504,64
2505,61
2506,58
2507,55
2508,58
2509,55
2510,55
2511,58
2512,55
2513,55
2514,67
2515,64
2516,61
2517,58
2518,55
2519,58
2520,55
2521,55
2522,64
2523,61
2524,58
2525,55
2526,58
2527,55
2528,55
2529,61
2530,58
2531,55
2532,52
2533,58
2534,55
2535,52
2536,55
2537,52
2538,51
2539,48
2540,46
2541,43
2542,40
2543,40
2544,39
2545,36
2546,33
2547,30
2548,27
2549,24
2550,22
2551,19
2552,17
2553,33
2554,30
2555,36
2556,33
2557,30
2558,27
2559,24
2560,22
2561,19
2562,17
2563,33
2564,30
2565,75
2566,72
2567,72
2568,70
2569,67
2570,64
2571,64
2572,61
2573,58
2574,55
2575,52
2576,58
2577,58
2578,55
2579,52
2580,64
2581,61
2582,58
2583,55
2584,58
2585,58
2586,55
2587,58
2588,55
2589,67
2590,64
2591,61
2592,58
2593,55
2594,52
2595,58
2596,58
2597,55
2598,52
2599,64
2600,61
2601,58
2602,55
2603,58
2604,58
2605,55
2606,61
2607,58
2608,55
2609,52
2610,58
2611,58
2612,55
2613,52
2614,78
2615,75
2616,75
2617,72
2618,81
2619,78
2620,75
2621,72
2622,78
2623,75
2624,75
2625,72
2626,81
2627,78
2628,78
2629,75
2630,72
2631,78
2632,75
2633,109
2634,106
2635,112
2636,109
2637,106
2638,106
2639,103
2640,109
2641,106
2642,106
2643,103
2644,100
2645,109
2646,106
2647,112
2648,109
2649,106
2650,109
2651,106
2652,117
2653,126
2654,123
2655,120
2656,117
2657,115
2658,112
2659,109
2660,106
2661,106
2662,103
2663,100
2664,109
2665,106
2666,112
2667,109
2668,106
2669,106
2670,103
2671,100
2672,109
2673,106
2674,106
2675,103
2676,100
2677,98
2678,95
2679,92
2680,90
2681,88
2682,85
2683,84
2684,81
2685,78
2686,78
2687,75
2688,72
2689,78
2690,75
2691,72
2692,81
2693,78
2694,75
2695,72
2696,70
2697,67
2698,64
2699,64
2700,61
2701,58
2702,58
2703,58
2704,67
2705,64
2706,61
2707,58
2708,58
2709,58
2710,67
2711,64
2712,61
2713,58
2714,58
2715,58
2716,64
2717,61
2718,58
2719,58
2720,61
2721,58
2722,58
2723,72
2724,78
2725,75
2726,72
2727,75
2728,72
2729,70
2730,67
2731,64
2732,64
2733,61
2734,58
2735,58
2736,58
2737,67
2738,64
2739,61
2740,58
2741,58
2742,58
2743,67
2744,64
2745,61
2746,58
2747,55
2748,58
2749,55
2750,64
2751,61
2752,58
2753,58
2754,61
2755,58
2756,58
2757,78
2758,75
2759,72
2760,75
2761,72
2762,70
2763,67
2764,64
2765,64
2766,61
2767,58
2768,55
2769,58
2770,55
2771,67
2772,64
2773,61
2774,58
2775,55
2776,58
2777,55
2778,67
2779,64
2780,61
2781,58
2782,58
2783,58
2784,64
2785,61
2786,58
2787,58
2788,61
2789,58
2790,58
2791,81
2792,78
2793,75
2794,72
2795,78
2796,75
2797,75
2798,85
2799,84
2800,81
2801,78
2802,78
2803,75
2804,72
2805,78
2806,75
2807,72
2808,81
2809,78
2810,75
2811,72
2812,70
2813,67
2814,64
2815,64
2816,61
2817,58
2818,58
2819,55
2820,52
2821,58
2822,55
2823,52
2824,67
2825,64
2826,61
2827,58
2828,58
2829,55
2830,52
2831,58
2832,55
2833,52
2834,67
2835,64
2836,61
2837,58
2838,58
2839,55
2840,52
2841,58
2842,55
2843,52
2844,64
2845,61
2846,58
2847,58
2848,55
2849,52
2850,61
2851,58
2852,58
2853,55
2854,52
2855,52
2856,51
2857,48
2858,72
2859,78
2860,75
2861,72
2862,75
2863,72
2864,70
2865,67
2866,64
2867,64
2868,61
2869,58
2870,58
2871,55
2872,58
2873,55
2874,67
2875,64
2876,61
2877,58
2878,58
2879,55
2880,58
2881,55
2882,67
2883,64
2884,61
2885,58
2886,55
2887,58
2888,55
2889,55
2890,64
2891,61
2892,58
2893,58
2894,55
2895,61
2896,58
2897,58
2898,55
2899,52
2900,78
2901,75
2902,72
2903,75
2904,72
2905,70
2906,67
2907,64
2908,64
2909,61
2910,58
2911,55
2912,58
2913,55
2914,55
2915,67
2916,64
2917,61
2918,58
2919,55
2920,58
2921,55
2922,55
2923,67
2924,64
2925,61
2926,58
2927,58
2928,55
2929,58
2930,55
2931,64
2932,61
2933,58
2934,58
2935,55
2936,61
2937,58
2938,58
2939,55
2940,52
2941,81
2942,78
2943,75
2944,72
2945,78
2946,75
2947,75
2948,92
2949,95
2950,92
2951,90
2952,88
2953,85
2954,84
2955,81
2956,78
2957,78
2958,75
2959,72
2960,78
2961,75
2962,72
2963,81
2964,78
2965,75
2966,72
2967,70
2968,67
2969,64
2970,64
2971,61
2972,58
2973,58
2974,58
2975,64
2976,61
2977,58
2978,58
2979,58
2980,67
2981,64
2982,61
2983,58
2984,58
2985,58
2986,64
2987,61
2988,58
2989,58
2990,61
2991,58
2992,58
2993,72
2994,78
2995,75
2996,72
