n_decisions,cost
950,45
951,43
952,40
953,39
954,36
955,33
956,36
957,33
958,31
959,28
960,25
961,40
962,45
963,43
964,40
965,39
966,36
967,33
968,36
969,33
970,31
971,40
972,64
973,69
974,90
975,95
976,93
977,90
978,88
979,85
980,84
981,81
982,90
983,103
984,100
985,98
986,95
987,93
988,90
989,88
990,85
991,84
992,81
993,78
994,75
995,72
996,69
997,69
998,67
999,64
1000,61
1001,58
1002,58
1003,55
1004,53
1005,51
1006,48
1007,45
1008,45
1009,43
1010,40
1011,39
1012,36
1013,33
1014,36
1015,33
1016,40
1017,48
1018,45
1019,43
1020,40
1021,39
1022,36
1023,33
1024,31
1025,28
1026,36
1027,33
1028,31
1029,28
1030,40
1031,64
1032,72
1033,69
1034,67
1035,64
1036,61
1037,58
1038,58
1039,55
1040,58
1041,55
1042,64
1043,75
1044,72
1045,69
1046,69
1047,72
1048,69
1049,67
1050,64
1051,61
1052,58
1053,58
1054,55
1055,58
1056,55
1057,64
1058,90
1059,95
1060,93
1061,90
1062,88
1063,85
1064,84
1065,81
1066,90
1067,120
1068,117
1069,115
1070,112
1071,109
1072,106
1073,103
1074,100
1075,100
1076,103
1077,100
1078,100
1079,98
1080,95
1081,109
1082,106
1083,103
1084,100
1085,100
1086,103
1087,100
1088,100
1089,98
1090,95
1091,109
1092,106
1093,103
1094,100
1095,98
1096,95
1097,93
1098,90
1099,88
1100,85
1101,84
1102,81
1103,78
1104,75
1105,72
1106,69
1107,67
1108,64
1109,61
1110,58
1111,58
1112,55
1113,58
1114,55
1115,64
1116,72
1117,69
1118,69
1119,75
1120,72
1121,69
1122,67
1123,64
1124,61
1125,58
1126,58
1127,55
1128,58
1129,55
1130,64
1131,72
1132,69
1133,69
1134,85
1135,84
1136,81
1137,78
1138,75
1139,72
1140,69
1141,67
1142,64
1143,61
1144,58
1145,58
1146,55
1147,58
1148,55
1149,64
1150,72
1151,69
1152,69
1153,67
1154,64
1155,61
1156,58
1157,58
1158,55
1159,53
1160,51
1161,48
1162,45
1163,43
1164,40
1165,39
1166,36
1167,33
1168,31
1169,28
1170,36
1171,33
1172,31
1173,28
1174,45
1175,43
1176,40
1177,39
1178,36
1179,33
1180,31
1181,28
1182,36
1183,33
1184,31
1185,64
1186,75
1187,72
1188,69
1189,67
1190,64
1191,61
1192,58
1193,58
1194,55
1195,58
1196,55
1197,64
1198,72
1199,69
1200,67
1201,64
1202,61
1203,58
1204,58
1205,55
1206,53
1207,51
1208,48
1209,45
1210,43
1211,40
1212,39
1213,36
1214,33
1215,36
1216,33
1217,31
1218,28
1219,25
1220,23
1221,21
1222,18
1223,15
1224,45
1225,43
1226,40
1227,39
1228,36
1229,33
1230,36
1231,33
1232,31
1233,64
1234,69
1235,90
1236,88
1237,85
1238,84
1239,81
1240,78
1241,75
1242,72
1243,69
1244,69
1245,67
1246,64
1247,61
1248,58
1249,55
1250,58
1251,55
1252,55
1253,64
1254,75
1255,72
1256,69
1257,67
1258,64
1259,61
1260,58
1261,55
1262,58
1263,55
1264,55
1265,64
1266,69
1267,72
1268,69
1269,85
1270,84
1271,81
1272,78
1273,75
1274,72
1275,69
1276,69
1277,67
1278,64
1279,61
1280,58
1281,55
1282,58
1283,55
1284,55
1285,53
1286,51
1287,48
1288,45
1289,43
1290,40
1291,39
1292,36
1293,33
1294,31
1295,28
1296,36
1297,33
1298,31
1299,28
1300,40
1301,39
1302,36
1303,33
1304,31
1305,28
1306,36
1307,33
1308,31
1309,28
1310,45
1311,43
1312,40
1313,39
1314,36
1315,33
1316,31
1317,36
1318,33
1319,31
1320,28
1321,40
1322,39
1323,36
1324,33
1325,31
1326,36
1327,33
1328,31
1329,28
1330,64
1331,75
1332,72
1333,69
1334,67
1335,64
1336,61
1337,58
1338,55
1339,58
1340,55
1341,55
1342,53
1343,51
1344,48
1345,45
1346,43
1347,40
1348,39
1349,36
1350,33
1351,36
1352,33
1353,31
1354,28
1355,25
1356,40
1357,39
1358,36
1359,33
1360,36
1361,33
1362,31
1363,28
1364,25
1365,23
1366,21
1367,18
1368,15
1369,45
1370,43
1371,40
1372,39
1373,36
1374,33
1375,36
1376,33
1377,31
1378,28
1379,25
1380,40
1381,39
1382,36
1383,33
1384,36
1385,33
1386,31
1387,28
1388,25
1389,23
1390,21
1391,18
1392,15
1393,64
1394,69
1395,67
1396,64
1397,61
1398,58
1399,58
1400,55
1401,53
1402,51
1403,48
1404,45
1405,43
1406,40
1407,39
1408,36
1409,33
1410,36
1411,33
1412,31
1413,28
1414,25
1415,23
1416,21
1417,18
1418,15
1419,45
1420,43
1421,40
1422,39
1423,36
1424,33
1425,36
1426,33
1427,31
1428,64
1429,72
1430,69
1431,95
1432,93
1433,90
1434,88
1435,85
1436,84
1437,85
1438,84
1439,90
1440,88
1441,85
1442,84
1443,85
1444,84
1445,103
1446,100
1447,98
1448,95
1449,93
1450,90
1451,88
1452,85
1453,84
1454,81
1455,78
1456,75
1457,72
1458,69
1459,69
1460,72
1461,69
1462,67
1463,64
1464,61
1465,58
1466,58
1467,55
1468,58
1469,55
1470,64
1471,75
1472,72
1473,69
1474,69
1475,72
1476,69
1477,67
1478,64
1479,61
1480,58
1481,58
1482,55
1483,58
1484,55
1485,64
1486,85
1487,84
1488,81
1489,78
1490,75
1491,72
1492,69
1493,69
1494,67
1495,64
1496,61
1497,58
1498,58
1499,55
1500,53
1501,51
1502,48
1503,45
1504,45
1505,43
1506,40
1507,39
1508,36
1509,33
1510,36
1511,33
1512,48
1513,45
1514,43
1515,40
1516,39
1517,36
1518,33
1519,31
1520,28
1521,36
1522,33
1523,31
1524,28
1525,64
1526,72
1527,69
1528,67
1529,64
1530,61
1531,58
1532,58
1533,55
1534,58
1535,55
1536,64
1537,75
1538,72
1539,69
1540,69
1541,72
1542,69
1543,67
1544,64
1545,61
1546,58
1547,58
1548,55
1549,58
1550,55
1551,64
1552,90
1553,88
1554,85
1555,84
1556,81
1557,78
1558,75
1559,72
1560,69
1561,67
1562,64
1563,61
1564,58
1565,55
1566,58
1567,55
1568,55
1569,64
1570,69
1571,75
1572,72
1573,69
1574,69
1575,67
1576,64
1577,61
1578,58
1579,55
1580,58
1581,55
1582,55
1583,64
1584,72
1585,69
1586,85
1587,84
1588,81
1589,78
1590,75
1591,72
1592,69
1593,67
1594,64
1595,61
1596,58
1597,55
1598,58
1599,55
1600,55
1601,53
1602,51
1603,48
1604,45
1605,43
1606,40
1607,39
1608,36
1609,33
1610,31
1611,28
1612,25
1613,36
1614,33
1615,31
1616,28
1617,25
1618,40
1619,39
1620,36
1621,33
1622,31
1623,28
1624,25
1625,23
1626,21
1627,18
1628,15
1629,36
1630,33
1631,31
1632,28
1633,25
1634,23
1635,21
1636,18
1637,15
1638,45
1639,43
1640,40
1641,39
1642,36
1643,33
1644,31
1645,36
1646,33
1647,31
1648,28
1649,25
1650,40
1651,39
1652,36
1653,33
1654,31
1655,36
1656,33
1657,31
1658,28
1659,25
1660,23
1661,21
1662,18
1663,15
1664,64
1665,69
1666,67
1667,64
1668,61
1669,58
1670,58
1671,55
1672,53
1673,51
1674,48
1675,45
1676,45
1677,43
1678,40
1679,39
1680,36
1681,33
1682,36
1683,33
1684,48
1685,45
1686,43
1687,40
1688,39
1689,36
1690,33
1691,31
1692,36
1693,33
1694,31
1695,28
1696,25
1697,23
1698,21
1699,18
1700,15
1701,64
1702,75
1703,72
1704,69
1705,69
1706,67
1707,64
1708,61
1709,58
1710,55
1711,58
1712,55
1713,55
1714,53
1715,51
1716,48
1717,45
1718,43
1719,40
1720,39
1721,36
1722,33
1723,36
1724,33
1725,31
1726,28
1727,40
1728,39
1729,36
1730,33
1731,36
1732,33
1733,31
1734,28
1735,45
1736,43
1737,40
1738,39
1739,36
1740,33
1741,36
1742,33
1743,31
1744,28
1745,40
1746,39
1747,36
1748,33
1749,36
1750,33
1751,31
1752,28
1753,64
1754,72
1755,69
1756,95
1757,93
1758,90
1759,88
1760,85
1761,84
1762,85
1763,84
1764,90
1765,88
1766,85
1767,84
1768,85
1769,84
1770,106
1771,103
1772,100
1773,100
1774,98
1775,95
1776,93
1777,90
1778,88
1779,85
1780,84
1781,90
1782,88
1783,85
1784,84
1785,103
1786,100
1787,100
1788,103
1789,100
1790,98
1791,95
1792,93
1793,90
1794,88
1795,85
1796,84
1797,90
1798,88
1799,85
1800,84
1801,100
1802,112
1803,109
1804,106
1805,103
1806,100
1807,100
1808,103
1809,100
1810,100
1811,98
1812,95
1813,109
1814,106
1815,103
1816,100
1817,100
1818,103
1819,100
1820,100
1821,98
1822,95
1823,109
1824,106
1825,103
1826,100
1827,100
1828,98
1829,95
1830,93
1831,90
1832,88
1833,85
1834,84
1835,81
1836,90
1837,88
1838,85
1839,84
1840,81
1841,103
1842,100
1843,100
1844,103
1845,100
1846,98
1847,95
1848,93
1849,90
1850,88
1851,85
1852,84
1853,81
1854,90
1855,88
1856,85
1857,84
1858,81
1859,100
1860,106
1861,103
1862,100
1863,98
1864,95
1865,93
1866,90
1867,88
1868,85
1869,84
1870,81
1871,78
1872,75
1873,72
1874,69
1875,67
1876,64
1877,61
1878,58
1879,58
1880,55
1881,58
1882,55
1883,64
1884,72
1885,69
1886,69
1887,67
1888,64
1889,61
1890,58
1891,58
1892,55
1893,53
1894,51
1895,48
1896,45
1897,43
1898,40
1899,39
1900,36
1901,33
1902,31
1903,28
1904,36
1905,33
1906,31
1907,28
1908,40
1909,45
1910,43
1911,40
1912,39
1913,36
1914,33
1915,31
1916,28
1917,36
1918,33
1919,31
1920,40
1921,64
1922,75
1923,72
1924,69
1925,67
1926,64
1927,61
1928,58
1929,58
1930,55
1931,58
1932,55
1933,64
1934,72
1935,69
1936,67
1937,64
1938,61
1939,58
1940,58
1941,55
1942,53
1943,51
1944,48
1945,45
1946,43
1947,40
1948,39
1949,36
1950,33
1951,36
1952,33
1953,31
1954,28
1955,25
1956,40
1957,45
1958,43
1959,40
1960,39
1961,36
1962,33
1963,36
1964,33
1965,31
1966,40
1967,64
1968,69
1969,90
1970,88
1971,85
1972,84
1973,81
1974,78
1975,75
1976,72
1977,69
1978,69
1979,67
1980,64
1981,61
1982,58
1983,55
1984,58
1985,55
1986,55
1987,53
1988,51
1989,48
1990,45
1991,43
1992,40
1993,39
1994,36
1995,33
1996,31
1997,28
1998,36
1999,33
2000,31
2001,28
2002,40
2003,39
2004,36
2005,33
2006,31
2007,28
2008,36
2009,33
2010,31
2011,28
2012,45
2013,43
2014,40
2015,39
2016,36
2017,33
2018,31
2019,36
2020,33
2021,31
2022,28
2023,40
2024,39
2025,36
2026,33
2027,31
2028,36
2029,33
2030,31
2031,28
2032,64
2033,75
2034,72
2035,69
2036,67
2037,64
2038,61
2039,58
2040,55
2041,58
2042,55
2043,55
2044,53
2045,51
2046,48
2047,45
2048,43
2049,40
2050,39
2051,36
2052,33
2053,36
2054,33
2055,31
2056,28
2057,25
2058,40
2059,39
2060,36
2061,33
2062,36
2063,33
2064,31
2065,28
2066,25
2067,23
2068,21
2069,18
2070,15
2071,45
2072,43
2073,40
2074,39
2075,36
2076,33
2077,36
2078,33
2079,31
2080,28
2081,25
2082,40
2083,39
2084,36
2085,33
2086,36
2087,33
2088,31
2089,28
2090,25
2091,23
2092,21
2093,18
2094,15
2095,64
2096,69
2097,67
2098,64
2099,61
2100,58
2101,58
2102,55
2103,53
2104,51
2105,48
2106,45
2107,43
2108,40
2109,39
2110,36
2111,33
2112,36
2113,33
2114,31
2115,28
2116,25
2117,40
2118,45
2119,43
2120,40
2121,39
2122,36
2123,33
2124,36
2125,33
2126,31
2127,40
2128,64
2129,72
2130,69
2131,95
2132,93
2133,90
2134,88
2135,85
2136,84
2137,81
2138,90
2139,88
2140,85
2141,84
2142,81
2143,103
2144,100
2145,98
2146,95
2147,93
2148,90
2149,88
2150,85
2151,84
2152,81
2153,78
2154,75
2155,72
2156,69
2157,69
2158,67
2159,64
2160,61
2161,58
2162,58
2163,55
2164,53
2165,51
2166,48
2167,45
2168,45
2169,43
2170,40
2171,39
2172,36
2173,33
2174,36
2175,33
2176,40
2177,48
2178,45
2179,43
2180,40
2181,39
2182,36
2183,33
2184,31
2185,28
2186,36
2187,33
2188,31
2189,28
2190,40
2191,64
2192,72
2193,69
2194,67
2195,64
2196,61
2197,58
2198,58
2199,55
2200,58
2201,55
2202,64
2203,75
2204,72
2205,69
2206,69
2207,72
2208,69
2209,67
2210,64
2211,61
2212,58
2213,58
2214,55
2215,58
2216,55
2217,64
2218,90
2219,88
2220,85
2221,84
2222,81
2223,78
2224,75
2225,72
2226,69
2227,67
2228,64
2229,61
2230,58
2231,55
2232,58
2233,55
2234,55
2235,53
2236,51
2237,48
2238,45
2239,43
2240,40
2241,39
2242,36
2243,33
2244,31
2245,28
2246,25
2247,36
2248,33
2249,31
2250,28
2251,25
2252,40
2253,39
2254,36
2255,33
2256,31
2257,28
2258,25
2259,23
2260,21
2261,18
2262,15
2263,36
2264,33
2265,31
2266,28
2267,25
2268,23
2269,21
2270,18
2271,15
2272,45
2273,43
2274,40
2275,39
2276,36
2277,33
2278,31
2279,36
2280,33
2281,31
2282,28
2283,25
2284,40
2285,39
2286,36
2287,33
2288,31
2289,36
2290,33
2291,31
2292,28
2293,25
2294,23
2295,21
2296,18
2297,15
2298,64
2299,69
2300,67
2301,64
2302,61
2303,58
2304,58
2305,55
2306,53
2307,51
2308,48
2309,45
2310,45
2311,43
2312,40
2313,39
2314,36
2315,33
2316,36
2317,33
2318,40
2319,48
2320,45
2321,43
2322,40
2323,39
2324,36
2325,33
2326,31
2327,36
2328,33
2329,31
2330,28
2331,25
2332,40
2333,64
2334,75
2335,72
2336,69
2337,69
2338,67
2339,64
2340,61
2341,58
2342,55
2343,58
2344,55
2345,55
2346,53
2347,51
2348,48
2349,45
2350,43
2351,40
2352,39
2353,36
2354,33
2355,36
2356,33
2357,31
2358,28
2359,40
2360,39
2361,36
2362,33
2363,36
2364,33
2365,31
2366,28
2367,45
2368,43
2369,40
2370,39
2371,36
2372,33
2373,36
2374,33
2375,31
2376,28
2377,40
2378,39
2379,36
2380,33
2381,36
2382,33
2383,31
2384,28
2385,64
2386,72
2387,69
2388,95
2389,93
2390,90
2391,88
2392,85
2393,84
2394,81
2395,90
2396,88
2397,85
2398,84
2399,81
2400,123
2401,120
2402,117
2403,115
2404,112
2405,109
2406,106
2407,103
2408,100
2409,100
2410,103
2411,100
2412,100
2413,98
2414,95
2415,109
2416,106
2417,103
2418,100
2419,100
2420,103
2421,100
2422,100
2423,98
2424,95
2425,109
2426,106
2427,103
2428,100
2429,100
2430,103
2431,100
2432,100
2433,98
2434,95
2435,93
2436,90
2437,88
2438,85
2439,84
2440,81
2441,78
2442,75
2443,72
2444,69
2445,67
2446,64
2447,61
2448,58
2449,58
2450,58
2451,64
2452,61
2453,58
2454,58
2455,55
2456,58
2457,55
2458,72
2459,69
2460,69
2461,75
2462,72
2463,69
2464,67
2465,64
2466,61
2467,58
2468,58
2469,58
2470,64
2471,61
2472,58
2473,58
2474,55
2475,58
2476,55
2477,72
2478,69
2479,67
2480,64
2481,61
2482,58
2483,58
2484,64
2485,61
2486,58
2487,58
2488,55
2489,53
2490,51
2491,48
2492,45
2493,45
2494,48
2495,45
2496,43
2497,40
2498,39
2499,36
2500,33
2501,31
2502,28
2503,25
2504,33
2505,31
2506,40
2507,39
2508,36
2509,33
2510,31
2511,28
2512,25
2513,23
2514,21
2515,18
2516,15
2517,13
2518,33
2519,31
2520,69
2521,90
2522,88
2523,85
2524,84
2525,81
2526,78
2527,75
2528,72
2529,69
2530,69
2531,67
2532,64
2533,61
2534,58
2535,55
2536,58
2537,55
2538,64
2539,61
2540,58
2541,55
2542,58
2543,55
2544,55
2545,75
2546,72
2547,69
2548,67
2549,64
2550,61
2551,58
2552,58
2553,64
2554,61
2555,58
2556,58
2557,55
2558,53
2559,51
2560,48
2561,45
2562,45
2563,48
2564,45
2565,45
2566,72
2567,69
2568,67
2569,64
2570,61
2571,58
2572,55
2573,58
2574,55
2575,64
2576,61
2577,58
2578,55
2579,58
2580,55
2581,55
2582,69
2583,95
2584,93
2585,90
2586,88
2587,85
2588,84
2589,90
2590,88
2591,85
2592,84
2593,103
2594,100
2595,100
2596,98
2597,95
2598,93
2599,90
2600,88
2601,85
2602,84
2603,81
2604,78
2605,75
2606,72
2607,69
2608,67
2609,64
2610,61
2611,58
2612,58
2613,61
2614,58
2615,55
2616,58
2617,55
2618,64
2619,61
2620,58
2621,58
2622,55
2623,58
2624,55
2625,72
2626,69
2627,69
2628,72
2629,69
2630,67
2631,64
2632,61
2633,58
2634,58
2635,61
2636,58
2637,55
2638,58
2639,55
2640,64
2641,61
2642,58
2643,58
2644,55
2645,58
2646,55
2647,90
2648,88
2649,85
2650,84
2651,81
2652,78
2653,75
2654,72
2655,69
2656,69
2657,67
2658,64
2659,61
2660,58
2661,55
2662,61
2663,58
2664,55
2665,55
2666,64
2667,61
2668,58
2669,55
2670,58
2671,55
2672,55
2673,72
2674,69
2675,67
2676,64
2677,61
2678,58
2679,55
2680,61
2681,58
2682,55
2683,55
2684,64
2685,61
2686,58
2687,55
2688,58
2689,55
2690,55
2691,69
2692,95
2693,93
2694,90
2695,88
2696,85
2697,84
2698,90
2699,88
2700,85
2701,84
2702,106
2703,103
2704,100
2705,98
2706,95
2707,93
2708,90
2709,88
2710,85
2711,84
2712,85
2713,84
2714,90
2715,103
2716,100
2717,98
2718,95
2719,93
2720,90
2721,88
2722,85
2723,84
2724,85
2725,84
2726,90
2727,112
2728,109
2729,106
2730,103
2731,100
2732,100
2733,103
2734,100
2735,100
2736,98
2737,95
2738,109
2739,106
2740,103
2741,100
2742,100
2743,103
2744,100
2745,100
2746,98
2747,95
2748,109
2749,106
2750,103
2751,100
2752,98
2753,95
2754,93
2755,90
2756,88
2757,85
2758,84
2759,81
2760,85
2761,84
2762,81
2763,90
2764,103
2765,100
2766,98
2767,95
2768,93
2769,90
2770,88
2771,85
2772,84
2773,81
2774,85
2775,84
2776,81
2777,90
2778,106
2779,103
2780,100
2781,98
2782,95
2783,93
2784,90
2785,88
2786,85
2787,84
2788,81
2789,78
2790,75
2791,72
2792,69
2793,67
2794,64
2795,61
2796,58
2797,58
2798,61
2799,58
2800,55
2801,58
2802,55
2803,64
2804,61
2805,58
2806,58
2807,55
2808,58
2809,55
2810,72
2811,69
2812,67
2813,64
2814,61
2815,58
2816,58
2817,61
2818,58
2819,55
2820,58
2821,55
2822,64
2823,61
2824,58
2825,58
2826,55
2827,58
2828,55
2829,72
2830,69
2831,67
2832,64
2833,61
2834,58
2835,61
2836,58
2837,55
2838,53
2839,51
2840,48
2841,45
2842,43
2843,40
2844,39
2845,36
2846,33
2847,36
2848,33
2849,40
2850,45
2851,43
2852,40
2853,39
2854,36
2855,33
2856,36
2857,33
2858,40
2859,64
2860,61
2861,58
2862,58
2863,55
2864,53
2865,51
2866,48
2867,45
2868,45
2869,43
2870,40
2871,39
2872,36
2873,33
2874,33
2875,40
2876,48
2877,45
2878,69
2879,90
2880,95
2881,93
2882,90
2883,88
2884,85
2885,84
2886,81
2887,90
2888,103
2889,100
2890,98
2891,95
2892,93
2893,90
2894,88
2895,85
2896,84
2897,81
2898,78
2899,75
2900,72
2901,69
2902,67
2903,64
2904,61
2905,58
2906,58
2907,61
2908,58
2909,55
2910,58
2911,55
2912,64
2913,61
2914,58
2915,58
2916,55
2917,58
2918,55
2919,72
2920,69
2921,69
2922,72
2923,69
2924,67
2925,64
2926,61
2927,58
2928,58
2929,61
2930,58
2931,55
2932,58
2933,55
2934,64
2935,61
2936,58
2937,58
2938,55
2939,58
2940,55
2941,90
2942,95
2943,93
2944,90
2945,88
2946,85
2947,84
2948,81
2949,90
2950,120
2951,117
2952,117
2953,115
2954,112
2955,109
2956,106
2957,103
2958,100
2959,100
2960,103
2961,100
2962,100
2963,98
2964,95
2965,109
2966,106
2967,103
2968,100
2969,100
2970,103
2971,100
2972,100
2973,98
2974,95
2975,109
2976,106
2977,103
2978,100
2979,98
2980,95
2981,93
2982,90
2983,88
2984,85
2985,84
2986,81
2987,78
2988,75
2989,72
2990,69
2991,67
2992,64
2993,61
2994,58
2995,58
2996,61
