n_decisions,cost
950,69
951,66
952,64
953,61
954,58
955,58
956,56
957,53
958,50
959,48
960,46
961,43
962,42
963,39
964,36
965,33
966,30
967,27
968,24
969,33
970,30
971,27
972,24
973,24
974,33
975,36
976,33
977,30
978,27
979,24
980,27
981,24
982,33
983,30
984,27
985,24
986,24
987,27
988,24
989,24
990,33
991,61
992,58
993,72
994,69
995,66
996,75
997,72
998,69
999,66
1000,66
1001,64
1002,61
1003,58
1004,56
1005,53
1006,50
1007,48
1008,46
1009,43
1010,58
1011,75
1012,72
1013,69
1014,66
1015,66
1016,64
1017,61
1018,58
1019,58
1020,56
1021,53
1022,50
1023,48
1024,46
1025,43
1026,78
1027,75
1028,72
1029,69
1030,66
1031,69
1032,66
1033,66
1034,72
1035,69
1036,66
1037,75
1038,72
1039,69
1040,66
1041,66
1042,64
1043,98
1044,96
1045,93
1046,90
1047,90
1048,88
1049,85
1050,82
1051,81
1052,78
1053,75
1054,72
1055,69
1056,66
1057,64
1058,61
1059,58
1060,58
1061,61
1062,58
1063,56
1064,53
1065,50
1066,48
1067,46
1068,43
1069,42
1070,39
1071,36
1072,33
1073,30
1074,27
1075,24
1076,22
1077,24
1078,24
1079,22
1080,33
1081,30
1082,27
1083,24
1084,24
1085,22
1086,27
1087,24
1088,24
1089,22
1090,20
1091,18
1092,15
1093,12
1094,12
1095,9
1096,15
1097,12
1098,12
1099,9
1100,36
1101,33
1102,33
1103,39
1104,36
1105,33
1106,30
1107,27
1108,24
1109,24
1110,33
1111,30
1112,27
1113,24
1114,27
1115,24
1116,36
1117,33
1118,33
1119,72
1120,69
1121,69
1122,66
1123,64
1124,61
1125,58
1126,61
1127,58
1128,58
1129,75
1130,72
1131,69
1132,66
1133,64
1134,61
1135,58
1136,58
1137,56
1138,53
1139,50
1140,48
1141,46
1142,43
1143,42
1144,39
1145,36
1146,33
1147,30
1148,27
1149,24
1150,22
1151,24
1152,24
1153,22
1154,33
1155,30
1156,27
1157,24
1158,24
1159,22
1160,27
1161,24
1162,24
1163,22
1164,20
1165,18
1166,15
1167,12
1168,12
1169,9
1170,15
1171,12
1172,12
1173,9
1174,33
1175,39
1176,36
1177,33
1178,30
1179,27
1180,24
1181,24
1182,33
1183,30
1184,27
1185,24
1186,27
1187,24
1188,33
1189,61
1190,58
1191,72
1192,69
1193,75
1194,72
1195,69
1196,69
1197,66
1198,64
1199,61
1200,58
1201,58
1202,61
1203,58
1204,72
1205,69
1206,78
1207,75
1208,72
1209,69
1210,66
1211,64
1212,61
1213,58
1214,58
1215,56
1216,53
1217,50
1218,48
1219,46
1220,43
1221,42
1222,39
1223,36
1224,33
1225,30
1226,27
1227,24
1228,24
1229,22
1230,33
1231,36
1232,33
1233,30
1234,27
1235,24
1236,24
1237,22
1238,27
1239,24
1240,24
1241,22
1242,20
1243,18
1244,15
1245,12
1246,12
1247,9
1248,15
1249,12
1250,12
1251,9
1252,33
1253,39
1254,36
1255,33
1256,30
1257,27
1258,24
1259,33
1260,36
1261,33
1262,30
1263,27
1264,24
1265,27
1266,24
1267,33
1268,61
1269,58
1270,72
1271,69
1272,75
1273,72
1274,69
1275,66
1276,64
1277,61
1278,58
1279,56
1280,53
1281,50
1282,48
1283,46
1284,43
1285,42
1286,39
1287,36
1288,33
1289,30
1290,27
1291,24
1292,22
1293,24
1294,24
1295,22
1296,33
1297,30
1298,27
1299,24
1300,24
1301,22
1302,27
1303,24
1304,24
1305,22
1306,20
1307,18
1308,15
1309,12
1310,12
1311,9
1312,15
1313,12
1314,12
1315,9
1316,36
1317,33
1318,33
1319,39
1320,36
1321,33
1322,30
1323,27
1324,24
1325,24
1326,33
1327,30
1328,27
1329,24
1330,27
1331,24
1332,36
1333,33
1334,33
1335,58
1336,75
1337,72
1338,69
1339,66
1340,64
1341,61
1342,58
1343,58
1344,56
1345,53
1346,50
1347,48
1348,46
1349,43
1350,42
1351,39
1352,36
1353,33
1354,30
1355,27
1356,24
1357,22
1358,24
1359,24
1360,22
1361,33
1362,30
1363,27
1364,24
1365,24
1366,22
1367,27
1368,24
1369,24
1370,22
1371,20
1372,18
1373,15
1374,12
1375,12
1376,9
1377,15
1378,12
1379,12
1380,9
1381,36
1382,33
1383,33
1384,39
1385,36
1386,33
1387,30
1388,27
1389,24
1390,24
1391,33
1392,30
1393,27
1394,24
1395,27
1396,24
1397,36
1398,33
1399,33
1400,78
1401,75
1402,72
1403,69
1404,69
1405,66
1406,64
1407,61
1408,58
1409,58
1410,61
1411,58
1412,72
1413,69
1414,75
1415,72
1416,69
1417,66
1418,64
1419,61
1420,58
1421,58
1422,75
1423,72
1424,69
1425,66
1426,64
1427,61
1428,58
1429,58
1430,56
1431,53
1432,50
1433,48
1434,46
1435,43
1436,42
1437,39
1438,36
1439,33
1440,30
1441,27
1442,24
1443,22
1444,24
1445,24
1446,22
1447,33
1448,30
1449,27
1450,24
1451,24
1452,22
1453,27
1454,24
1455,24
1456,22
1457,20
1458,18
1459,15
1460,12
1461,12
1462,9
1463,15
1464,12
1465,12
1466,9
1467,33
1468,39
1469,36
1470,33
1471,30
1472,27
1473,24
1474,24
1475,33
1476,30
1477,27
1478,24
1479,27
1480,24
1481,33
1482,82
1483,81
1484,78
1485,75
1486,72
1487,69
1488,66
1489,64
1490,61
1491,58
1492,58
1493,61
1494,58
1495,56
1496,53
1497,50
1498,48
1499,46
1500,43
1501,42
1502,39
1503,36
1504,33
1505,30
1506,27
1507,24
1508,22
1509,24
1510,24
1511,22
1512,33
1513,30
1514,27
1515,24
1516,24
1517,22
1518,27
1519,24
1520,24
1521,22
1522,20
1523,18
1524,15
1525,12
1526,12
1527,9
1528,15
1529,12
1530,12
1531,9
1532,36
1533,33
1534,33
1535,39
1536,36
1537,33
1538,30
1539,27
1540,24
1541,24
1542,33
1543,30
1544,27
1545,24
1546,27
1547,24
1548,36
1549,33
1550,33
1551,72
1552,69
1553,66
1554,69
1555,66
1556,66
1557,75
1558,72
1559,69
1560,66
1561,64
1562,61
1563,58
1564,58
1565,56
1566,53
1567,50
1568,48
1569,46
1570,43
1571,42
1572,39
1573,36
1574,33
1575,30
1576,27
1577,24
1578,22
1579,24
1580,24
1581,22
1582,33
1583,30
1584,27
1585,24
1586,24
1587,22
1588,27
1589,24
1590,24
1591,22
1592,20
1593,18
1594,15
1595,12
1596,12
1597,9
1598,15
1599,12
1600,12
1601,9
1602,33
1603,39
1604,36
1605,33
1606,30
1607,27
1608,24
1609,24
1610,33
1611,30
1612,27
1613,24
1614,27
1615,24
1616,33
1617,61
1618,58
1619,72
1620,69
1621,66
1622,75
1623,72
1624,69
1625,66
1626,69
1627,66
1628,66
1629,72
1630,69
1631,66
1632,78
1633,75
1634,72
1635,69
1636,66
1637,64
1638,61
1639,58
1640,58
1641,56
1642,53
1643,50
1644,48
1645,46
1646,43
1647,42
1648,39
1649,36
1650,33
1651,30
1652,27
1653,24
1654,24
1655,22
1656,33
1657,36
1658,33
1659,30
1660,27
1661,24
1662,24
1663,22
1664,27
1665,24
1666,24
1667,22
1668,20
1669,18
1670,15
1671,12
1672,12
1673,9
1674,15
1675,12
1676,12
1677,9
1678,33
1679,39
1680,36
1681,33
1682,30
1683,27
1684,24
1685,33
1686,36
1687,33
1688,30
1689,27
1690,24
1691,27
1692,24
1693,33
1694,61
1695,58
1696,72
1697,69
1698,66
1699,75
1700,72
1701,69
1702,66
1703,66
1704,64
1705,61
1706,58
1707,56
1708,53
1709,50
1710,48
1711,46
1712,43
1713,58
1714,75
1715,72
1716,69
1717,66
1718,66
1719,64
1720,61
1721,58
1722,58
1723,56
1724,53
1725,50
1726,48
1727,46
1728,43
1729,78
1730,75
1731,72
1732,69
1733,66
1734,69
1735,66
1736,66
1737,72
1738,69
1739,66
1740,75
1741,72
1742,69
1743,66
1744,66
1745,64
1746,61
1747,58
1748,58
1749,75
1750,72
1751,69
1752,66
1753,66
1754,64
1755,61
1756,58
1757,58
1758,56
1759,53
1760,50
1761,48
1762,46
1763,43
1764,103
1765,101
1766,98
1767,96
1768,93
1769,90
1770,90
1771,88
1772,85
1773,82
1774,81
1775,78
1776,75
1777,72
1778,69
1779,66
1780,64
1781,61
1782,58
1783,56
1784,53
1785,50
1786,48
1787,46
1788,43
1789,43
1790,53
1791,72
1792,69
1793,69
1794,66
1795,64
1796,61
1797,58
1798,58
1799,75
1800,72
1801,69
1802,69
1803,66
1804,64
1805,61
1806,58
1807,58
1808,72
1809,69
1810,78
1811,75
1812,72
1813,69
1814,66
1815,64
1816,61
1817,58
1818,58
1819,56
1820,53
1821,50
1822,48
1823,46
1824,43
1825,43
1826,61
1827,58
1828,72
1829,69
1830,75
1831,72
1832,69
1833,66
1834,64
1835,61
1836,58
1837,56
1838,53
1839,50
1840,48
1841,46
1842,43
1843,42
1844,39
1845,36
1846,33
1847,30
1848,27
1849,24
1850,24
1851,33
1852,30
1853,27
1854,24
1855,27
1856,24
1857,33
1858,30
1859,27
1860,24
1861,24
1862,27
1863,24
1864,24
1865,36
1866,33
1867,33
1868,33
1869,58
1870,69
1871,75
1872,72
1873,69
1874,66
1875,64
1876,61
1877,58
1878,58
1879,56
1880,53
1881,50
1882,48
1883,46
1884,43
1885,42
1886,39
1887,36
1888,33
1889,30
1890,27
1891,24
1892,24
1893,33
1894,30
1895,27
1896,24
1897,27
1898,24
1899,33
1900,30
1901,27
1902,24
1903,24
1904,27
1905,24
1906,24
1907,36
1908,33
1909,33
1910,33
1911,69
1912,78
1913,75
1914,72
1915,69
1916,69
1917,66
1918,64
1919,61
1920,58
1921,58
1922,72
1923,69
1924,75
1925,72
1926,69
1927,66
1928,64
1929,69
1930,82
1931,81
1932,78
1933,75
1934,72
1935,69
1936,66
1937,64
1938,61
1939,58
1940,56
1941,53
1942,50
1943,48
1944,46
1945,43
1946,43
1947,53
1948,72
1949,69
1950,66
1951,69
1952,66
1953,66
1954,75
1955,72
1956,69
1957,66
1958,69
1959,66
1960,66
1961,72
1962,69
1963,66
1964,78
1965,75
1966,72
1967,69
1968,66
1969,64
1970,61
1971,58
1972,58
1973,56
1974,53
1975,50
1976,48
1977,46
1978,43
1979,43
1980,61
1981,58
1982,72
1983,69
1984,66
1985,75
1986,72
1987,69
1988,66
1989,66
1990,69
1991,66
1992,64
1993,61
1994,58
1995,56
1996,53
1997,50
1998,48
1999,46
2000,43
2001,58
2002,75
2003,72
2004,69
2005,66
2006,66
2007,69
2008,66
2009,64
2010,61
2011,58
2012,58
2013,56
2014,53
2015,50
2016,48
2017,46
2018,43
2019,78
2020,75
2021,72
2022,69
2023,66
2024,69
2025,66
2026,66
2027,72
2028,69
2029,66
2030,75
2031,72
2032,69
2033,66
2034,66
2035,69
2036,66
2037,64
2038,98
2039,96
2040,93
2041,90
2042,90
2043,88
2044,85
2045,82
2046,81
2047,78
2048,75
2049,72
2050,69
2051,66
2052,64
2053,61
2054,58
2055,58
2056,61
2057,58
2058,56
2059,53
2060,50
2061,48
2062,46
2063,43
2064,43
2065,72
2066,69
2067,69
2068,66
2069,64
2070,61
2071,58
2072,61
2073,58
2074,58
2075,75
2076,72
2077,69
2078,66
2079,64
2080,61
2081,58
2082,58
2083,56
2084,53
2085,50
2086,48
2087,46
2088,43
2089,43
2090,61
2091,58
2092,72
2093,69
2094,75
2095,72
2096,69
2097,69
2098,66
2099,64
2100,61
2101,58
2102,58
2103,61
2104,58
2105,72
2106,69
2107,78
2108,75
2109,72
2110,69
2111,66
2112,64
2113,61
2114,58
2115,58
2116,56
2117,53
2118,50
2119,48
2120,46
2121,43
2122,43
2123,61
2124,58
2125,72
2126,69
2127,75
2128,72
2129,69
2130,66
2131,64
2132,61
2133,58
2134,56
2135,53
2136,50
2137,48
2138,46
2139,43
2140,42
2141,39
2142,36
2143,33
2144,30
2145,27
2146,24
2147,24
2148,24
2149,33
2150,30
2151,27
2152,24
2153,24
2154,27
2155,24
2156,24
2157,36
2158,33
2159,33
2160,39
2161,36
2162,33
2163,30
2164,27
2165,24
2166,24
2167,33
2168,30
2169,27
2170,24
2171,27
2172,24
2173,36
2174,33
2175,33
2176,58
2177,69
2178,75
2179,72
2180,69
2181,66
2182,64
2183,61
2184,58
2185,58
2186,56
2187,53
2188,50
2189,48
2190,46
2191,43
2192,42
2193,39
2194,36
2195,33
2196,30
2197,27
2198,24
2199,24
2200,24
2201,33
2202,30
2203,27
2204,24
2205,24
2206,27
2207,24
2208,24
2209,36
2210,33
2211,33
2212,39
2213,36
2214,33
2215,30
2216,27
2217,24
2218,24
2219,33
2220,30
2221,27
2222,24
2223,27
2224,24
2225,36
2226,33
2227,33
2228,69
2229,78
2230,75
2231,72
2232,69
2233,69
2234,66
2235,64
2236,61
2237,58
2238,58
2239,61
2240,58
2241,72
2242,69
2243,75
2244,72
2245,69
2246,66
2247,64
2248,61
2249,58
2250,58
2251,69
2252,75
2253,72
2254,69
2255,66
2256,64
2257,61
2258,58
2259,58
2260,56
2261,53
2262,50
2263,48
2264,46
2265,43
2266,42
2267,39
2268,36
2269,33
2270,30
2271,27
2272,24
2273,24
2274,24
2275,33
2276,30
2277,27
2278,24
2279,24
2280,27
2281,24
2282,24
2283,33
2284,39
2285,36
2286,33
2287,30
2288,27
2289,24
2290,24
2291,33
2292,30
2293,27
2294,24
2295,27
2296,24
2297,33
2298,69
2299,82
2300,81
2301,78
2302,75
2303,72
2304,69
2305,66
2306,64
2307,61
2308,58
2309,58
2310,61
2311,58
2312,56
2313,53
2314,50
2315,48
2316,46
2317,43
2318,43
2319,72
2320,69
2321,66
2322,69
2323,66
2324,66
2325,75
2326,72
2327,69
2328,66
2329,64
2330,61
2331,58
2332,58
2333,56
2334,53
2335,50
2336,48
2337,46
2338,43
2339,43
2340,61
2341,58
2342,72
2343,69
2344,66
2345,75
2346,72
2347,69
2348,66
2349,69
2350,66
2351,66
2352,72
2353,69
2354,66
2355,78
2356,75
2357,72
2358,69
2359,66
2360,64
2361,61
2362,58
2363,58
2364,56
2365,53
2366,50
2367,48
2368,46
2369,43
2370,43
2371,61
2372,58
2373,72
2374,69
2375,66
2376,75
2377,72
2378,69
2379,66
2380,66
2381,69
2382,66
2383,64
2384,61
2385,58
2386,56
2387,53
2388,50
2389,48
2390,46
2391,43
2392,58
2393,75
2394,72
2395,69
2396,66
2397,66
2398,69
2399,66
2400,64
2401,61
2402,58
2403,58
2404,56
2405,53
2406,50
2407,48
2408,46
2409,43
2410,78
2411,75
2412,72
2413,69
2414,66
2415,69
2416,66
2417,66
2418,72
2419,69
2420,66
2421,75
2422,72
2423,69
2424,66
2425,66
2426,69
2427,66
2428,64
2429,61
2430,58
2431,58
2432,75
2433,72
2434,69
2435,66
2436,66
2437,69
2438,66
2439,64
2440,61
2441,58
2442,58
2443,56
2444,53
2445,50
2446,48
2447,46
2448,43
2449,106
2450,103
2451,117
2452,123
2453,120
2454,117
2455,115
2456,112
2457,109
2458,106
2459,103
2460,101
2461,98
2462,96
2463,93
2464,90
2465,90
2466,88
2467,85
2468,82
2469,85
2470,82
2471,82
2472,81
2473,78
2474,75
2475,72
2476,69
2477,66
2478,64
2479,61
2480,58
2481,75
2482,72
2483,69
2484,66
2485,64
2486,61
2487,58
2488,78
2489,75
2490,72
2491,69
2492,66
2493,64
2494,61
2495,58
2496,75
2497,78
2498,75
2499,72
2500,69
2501,66
2502,69
2503,66
2504,66
2505,72
2506,69
2507,66
2508,75
2509,72
2510,69
2511,66
2512,66
2513,64
2514,61
2515,58
2516,75
2517,72
2518,69
2519,66
2520,66
2521,64
2522,61
2523,58
2524,98
2525,96
2526,93
2527,90
2528,90
2529,88
2530,85
2531,82
2532,85
2533,82
2534,82
2535,81
2536,78
2537,75
2538,72
2539,69
2540,66
2541,64
2542,61
2543,58
2544,56
2545,53
2546,50
2547,48
2548,53
2549,75
2550,72
2551,69
2552,66
2553,69
2554,66
2555,66
2556,72
2557,69
2558,66
2559,78
2560,75
2561,72
2562,69
2563,66
2564,64
2565,61
2566,58
2567,61
2568,58
2569,75
2570,75
2571,72
2572,69
2573,66
2574,66
2575,64
2576,61
2577,58
2578,78
2579,75
2580,72
2581,69
2582,66
2583,69
2584,66
2585,66
2586,72
2587,69
2588,66
2589,75
2590,72
2591,69
2592,66
2593,66
2594,64
2595,109
2596,106
2597,103
2598,103
2599,101
2600,98
2601,96
2602,93
2603,90
2604,90
2605,88
2606,85
2607,82
2608,81
2609,78
2610,75
2611,72
2612,69
2613,66
2614,64
2615,61
2616,58
2617,61
2618,58
2619,56
2620,53
2621,50
2622,48
2623,50
2624,75
2625,72
2626,69
2627,66
2628,64
2629,61
2630,58
2631,61
2632,58
2633,75
2634,72
2635,69
2636,69
2637,66
2638,64
2639,61
2640,58
2641,61
2642,72
2643,69
2644,78
2645,75
2646,72
2647,69
2648,66
2649,64
2650,61
2651,58
2652,61
2653,58
2654,75
2655,75
2656,72
2657,69
2658,66
2659,64
2660,61
2661,58
2662,69
2663,82
2664,81
2665,78
2666,75
2667,72
2668,69
2669,66
2670,64
2671,61
2672,58
2673,61
2674,58
2675,56
2676,53
2677,50
2678,48
2679,50
2680,75
2681,72
2682,69
2683,66
2684,64
2685,61
2686,58
2687,61
2688,58
2689,75
2690,72
2691,69
2692,66
2693,69
2694,66
2695,66
2696,72
2697,69
2698,66
2699,78
2700,75
2701,72
2702,69
2703,66
2704,64
2705,61
2706,58
2707,61
2708,58
2709,75
2710,75
2711,72
2712,69
2713,66
2714,66
2715,69
2716,66
2717,64
2718,61
2719,58
2720,112
2721,109
2722,106
2723,103
2724,101
2725,98
2726,96
2727,93
2728,90
2729,90
2730,88
2731,85
2732,82
2733,81
2734,78
2735,75
2736,72
2737,69
2738,66
2739,64
2740,61
2741,58
2742,56
2743,53
2744,50
2745,48
2746,53
2747,75
2748,72
2749,69
2750,69
2751,66
2752,64
2753,61
2754,58
2755,72
2756,69
2757,78
2758,75
2759,72
2760,69
2761,66
2762,64
2763,61
2764,58
2765,61
2766,58
2767,75
2768,75
2769,72
2770,69
2771,66
2772,64
2773,61
2774,58
2775,78
2776,75
2777,72
2778,69
2779,69
2780,66
2781,64
2782,61
2783,58
2784,72
2785,69
2786,75
2787,72
2788,69
2789,66
2790,64
2791,82
2792,81
2793,78
2794,75
2795,72
2796,69
2797,66
2798,64
2799,61
2800,58
2801,56
2802,53
2803,50
2804,48
2805,53
2806,75
2807,72
2808,69
2809,66
2810,69
2811,66
2812,66
2813,72
2814,69
2815,66
2816,78
2817,75
2818,72
2819,69
2820,66
2821,64
2822,61
2823,58
2824,61
2825,58
2826,75
2827,75
2828,72
2829,69
2830,66
2831,66
2832,64
2833,61
2834,58
2835,78
2836,75
2837,72
2838,69
2839,66
2840,69
2841,66
2842,66
2843,72
2844,69
2845,66
2846,75
2847,72
2848,69
2849,66
2850,66
2851,64
2852,98
2853,96
2854,93
2855,90
2856,90
2857,88
2858,85
2859,82
2860,81
2861,78
2862,75
2863,72
2864,69
2865,66
2866,64
2867,61
2868,58
2869,61
2870,58
2871,56
2872,53
2873,50
2874,48
2875,75
2876,72
2877,69
2878,66
2879,64
2880,61
2881,58
2882,61
2883,58
2884,75
2885,72
2886,69
2887,69
2888,66
2889,64
2890,61
2891,58
2892,61
2893,72
2894,69
2895,78
2896,75
2897,72
2898,69
2899,66
2900,64
2901,61
2902,58
2903,61
2904,58
2905,75
2906,75
2907,72
2908,69
2909,66
2910,64
2911,61
2912,58
2913,78
2914,75
2915,72
2916,69
2917,69
2918,66
2919,64
2920,61
2921,58
2922,61
2923,72
2924,69
2925,75
2926,72
2927,69
2928,66
2929,64
2930,61
2931,58
2932,75
2933,72
2934,69
2935,66
2936,64
2937,61
2938,58
2939,82
2940,81
2941,78
2942,75
2943,72
2944,69
2945,66
2946,64
2947,61
2948,58
2949,61
2950,58
2951,56
2952,53
2953,50
2954,48
2955,75
2956,72
2957,69
2958,66
2959,64
2960,61
2961,58
2962,61
2963,58
2964,75
2965,72
2966,69
2967,66
2968,69
2969,66
2970,66
2971,72
2972,69
2973,66
2974,78
2975,75
2976,72
2977,69
2978,66
2979,64
2980,61
2981,58
2982,61
2983,58
2984,75
2985,75
2986,72
2987,69
2988,66
2989,66
2990,64
2991,61
2992,58
2993,78
2994,75
2995,72
2996,69
