n_decisions,cost
259,46
260,43
261,42
262,39
263,36
264,33
265,30
266,27
267,24
268,33
269,30
270,27
271,24
272,24
273,33
274,36
275,33
276,30
277,27
278,24
279,27
280,24
281,33
282,30
283,27
284,24
285,24
286,27
287,24
288,24
289,33
290,61
291,58
292,72
293,69
294,66
295,75
296,72
297,69
298,66
299,66
300,64
301,61
302,58
303,56
304,53
305,50
306,48
307,46
308,43
309,58
310,75
311,72
312,69
313,66
314,66
315,64
316,61
317,58
318,58
319,56
320,53
321,50
322,48
323,46
324,43
325,78
326,75
327,72
328,69
329,66
330,69
331,66
332,66
333,72
334,69
335,66
336,75
337,72
338,69
339,66
340,66
341,64
342,109
343,106
344,103
345,103
346,101
347,98
348,96
349,93
350,90
351,90
352,88
353,85
354,82
355,81
356,78
357,75
358,72
359,69
360,66
361,64
362,61
363,58
364,58
365,61
366,58
367,56
368,53
369,50
370,48
371,46
372,43
373,43
374,50
375,72
376,69
377,69
378,66
379,64
380,61
381,58
382,61
383,58
384,58
385,75
386,72
387,69
388,66
389,64
390,61
391,58
392,58
393,56
394,53
395,50
396,48
397,46
398,43
399,43
400,53
401,50
402,61
403,58
404,72
405,69
406,75
407,72
408,69
409,69
410,66
411,64
412,61
413,58
414,58
415,61
416,58
417,72
418,69
419,78
420,75
421,72
422,69
423,66
424,64
425,61
426,58
427,58
428,56
429,53
430,50
431,48
432,46
433,43
434,43
435,53
436,50
437,61
438,58
439,72
440,69
441,75
442,72
443,69
444,66
445,64
446,61
447,58
448,56
449,53
450,50
451,50
452,48
453,46
454,43
455,42
456,39
457,36
458,33
459,30
460,27
461,24
462,22
463,20
464,33
465,30
466,27
467,24
468,22
469,24
470,22
471,36
472,33
473,30
474,27
475,24
476,27
477,24
478,33
479,30
480,27
481,24
482,24
483,27
484,24
485,24
486,39
487,36
488,33
489,33
490,36
491,33
492,33
493,58
494,69
495,75
496,72
497,69
498,66
499,64
500,61
501,58
502,58
503,56
504,53
505,50
506,50
507,48
508,46
509,43
510,42
511,39
512,36
513,33
514,30
515,27
516,24
517,22
518,20
519,33
520,30
521,27
522,24
523,22
524,24
525,22
526,36
527,33
528,30
529,27
530,24
531,27
532,24
533,33
534,30
535,27
536,24
537,24
538,27
539,24
540,24
541,39
542,36
543,33
544,33
545,36
546,33
547,33
548,69
549,82
550,81
551,78
552,75
553,72
554,69
555,66
556,64
557,61
558,58
559,58
560,61
561,58
562,56
563,53
564,50
565,48
566,46
567,43
568,43
569,50
570,72
571,69
572,66
573,69
574,66
575,66
576,75
577,72
578,69
579,66
580,64
581,61
582,58
583,58
584,56
585,53
586,50
587,48
588,46
589,43
590,43
591,53
592,50
593,61
594,58
595,72
596,69
597,66
598,75
599,72
600,69
601,66
602,69
603,66
604,66
605,72
606,69
607,66
608,78
609,75
610,72
611,69
612,66
613,64
614,61
615,58
616,58
617,56
618,53
619,50
620,48
621,46
622,43
623,43
624,53
625,50
626,61
627,58
628,72
629,69
630,66
631,75
632,72
633,69
634,66
635,66
636,69
637,66
638,64
639,61
640,58
641,56
642,53
643,50
644,50
645,48
646,46
647,43
648,58
649,75
650,72
651,69
652,66
653,66
654,69
655,66
656,64
657,61
658,58
659,58
660,56
661,53
662,50
663,50
664,48
665,46
666,43
667,112
668,109
669,106
670,103
671,101
672,98
673,96
674,93
675,90
676,90
677,88
678,85
679,82
680,81
681,78
682,75
683,72
684,69
685,66
686,64
687,61
688,58
689,56
690,53
691,50
692,48
693,46
694,43
695,42
696,39
697,36
698,33
699,30
700,27
701,24
702,24
703,33
704,30
705,27
706,24
707,27
708,24
709,33
710,30
711,27
712,24
713,24
714,27
715,24
716,24
717,36
718,33
719,33
720,33
721,53
722,72
723,69
724,69
725,66
726,64
727,61
728,58
729,58
730,75
731,72
732,69
733,69
734,66
735,64
736,61
737,58
738,58
739,72
740,69
741,78
742,75
743,72
744,69
745,66
746,64
747,61
748,58
749,58
750,56
751,53
752,50
753,48
754,46
755,43
756,42
757,39
758,36
759,33
760,30
761,27
762,24
763,33
764,30
765,27
766,24
767,24
768,33
769,36
770,33
771,30
772,27
773,24
774,27
775,24
776,33
777,30
778,27
779,24
780,24
781,27
782,24
783,24
784,33
785,61
786,58
787,72
788,69
789,75
790,72
791,69
792,66
793,64
794,61
795,58
796,56
797,53
798,50
799,48
800,46
801,43
802,42
803,39
804,36
805,33
806,30
807,27
808,24
809,24
810,33
811,30
812,27
813,24
814,27
815,24
816,33
817,30
818,27
819,24
820,24
821,27
822,24
823,24
824,36
825,33
826,33
827,33
828,58
829,75
830,72
831,69
832,66
833,64
834,61
835,58
836,58
837,56
838,53
839,50
840,48
841,46
842,43
843,42
844,39
845,36
846,33
847,30
848,27
849,24
850,24
851,33
852,30
853,27
854,24
855,27
856,24
857,33
858,30
859,27
860,24
861,24
862,27
863,24
864,24
865,36
866,33
867,33
868,33
869,78
870,75
871,72
872,69
873,69
874,66
875,64
876,61
877,58
878,58
879,72
880,69
881,75
882,72
883,69
884,66
885,64
886,82
887,81
888,78
889,75
890,72
891,69
892,66
893,64
894,61
895,58
896,56
897,53
898,50
899,48
900,46
901,43
902,42
903,39
904,36
905,33
906,30
907,27
908,24
909,24
910,33
911,30
912,27
913,24
914,27
915,24
916,33
917,30
918,27
919,24
920,24
921,27
922,24
923,24
924,36
925,33
926,33
927,33
928,53
929,72
930,69
931,66
932,69
933,66
934,66
935,75
936,72
937,69
938,66
939,69
940,66
941,66
942,72
943,69
944,66
945,78
946,75
947,72
948,69
949,66
950,64
951,61
952,58
953,58
954,56
955,53
956,50
957,48
958,46
959,43
960,42
961,39
962,36
963,33
964,30
965,27
966,24
967,33
968,30
969,27
970,24
971,24
972,33
973,36
974,33
975,30
976,27
977,24
978,27
979,24
980,33
981,30
982,27
983,24
984,24
985,27
986,24
987,24
988,33
989,61
990,58
991,72
992,69
993,66
994,75
995,72
996,69
997,66
998,66
999,64
1000,61
1001,58
1002,56
1003,53
1004,50
1005,48
1006,46
1007,43
1008,58
1009,75
1010,72
1011,69
1012,66
1013,66
1014,64
1015,61
1016,58
1017,58
1018,56
1019,53
1020,50
1021,48
1022,46
1023,43
1024,78
1025,75
1026,72
1027,69
1028,66
1029,69
1030,66
1031,66
1032,72
1033,69
1034,66
1035,75
1036,72
1037,69
1038,66
1039,66
1040,64
1041,98
1042,96
1043,93
1044,90
1045,90
1046,88
1047,85
1048,82
1049,81
1050,78
1051,75
1052,72
1053,69
1054,66
1055,64
1056,61
1057,58
1058,58
1059,61
1060,58
1061,56
1062,53
1063,50
1064,48
1065,46
1066,43
1067,42
1068,39
1069,36
1070,33
1071,30
1072,27
1073,24
1074,22
1075,24
1076,24
1077,22
1078,33
1079,30
1080,27
1081,24
1082,24
1083,22
1084,27
1085,24
1086,24
1087,22
1088,20
1089,18
1090,15
1091,12
1092,12
1093,9
1094,15
1095,12
1096,12
1097,9
1098,36
1099,33
1100,33
1101,39
1102,36
1103,33
1104,30
1105,27
1106,24
1107,24
1108,33
1109,30
1110,27
1111,24
1112,27
1113,24
1114,36
1115,33
1116,33
1117,72
1118,69
1119,69
1120,66
1121,64
1122,61
1123,58
1124,61
1125,58
1126,58
1127,75
1128,72
1129,69
1130,66
1131,64
1132,61
1133,58
1134,58
1135,56
1136,53
1137,50
1138,48
1139,46
1140,43
1141,42
1142,39
1143,36
1144,33
1145,30
1146,27
1147,24
1148,22
1149,24
1150,24
1151,22
1152,33
1153,30
1154,27
1155,24
1156,24
1157,22
1158,27
1159,24
1160,24
1161,22
1162,20
1163,18
1164,15
1165,12
1166,12
1167,9
1168,15
1169,12
1170,12
1171,9
1172,33
1173,39
1174,36
1175,33
1176,30
1177,27
1178,24
1179,24
1180,33
1181,30
1182,27
1183,24
1184,27
1185,24
1186,33
1187,61
1188,58
1189,72
1190,69
1191,75
1192,72
1193,69
1194,69
1195,66
1196,64
1197,61
1198,58
1199,58
1200,61
1201,58
1202,72
1203,69
1204,78
1205,75
1206,72
1207,69
1208,66
1209,64
1210,61
1211,58
1212,58
1213,56
1214,53
1215,50
1216,48
1217,46
1218,43
1219,42
1220,39
1221,36
1222,33
1223,30
1224,27
1225,24
1226,24
1227,22
1228,33
1229,36
1230,33
1231,30
1232,27
1233,24
1234,24
1235,22
1236,27
1237,24
1238,24
1239,22
1240,20
1241,18
1242,15
1243,12
1244,12
1245,9
1246,15
1247,12
1248,12
1249,9
1250,33
1251,39
1252,36
1253,33
1254,30
1255,27
1256,24
1257,33
1258,36
1259,33
1260,30
1261,27
1262,24
1263,27
1264,24
1265,33
1266,61
1267,58
1268,72
1269,69
1270,75
1271,72
1272,69
1273,66
1274,64
1275,61
1276,58
1277,56
1278,53
1279,50
1280,48
1281,46
1282,43
1283,42
1284,39
1285,36
1286,33
1287,30
1288,27
1289,24
1290,22
1291,24
1292,24
1293,22
1294,33
1295,30
1296,27
1297,24
1298,24
1299,22
1300,27
1301,24
1302,24
1303,22
1304,20
1305,18
1306,15
1307,12
1308,12
1309,9
1310,15
1311,12
1312,12
1313,9
1314,36
1315,33
1316,33
1317,39
1318,36
1319,33
1320,30
1321,27
1322,24
1323,24
1324,33
1325,30
1326,27
1327,24
1328,27
1329,24
1330,36
1331,33
1332,33
1333,58
1334,75
1335,72
1336,69
1337,66
1338,64
1339,61
1340,58
1341,58
1342,56
1343,53
1344,50
1345,48
1346,46
1347,43
1348,42
1349,39
1350,36
1351,33
1352,30
1353,27
1354,24
1355,22
1356,24
1357,24
1358,22
1359,33
1360,30
1361,27
1362,24
1363,24
1364,22
1365,27
1366,24
1367,24
1368,22
1369,20
1370,18
1371,15
1372,12
1373,12
1374,9
1375,15
1376,12
1377,12
1378,9
1379,36
1380,33
1381,33
1382,39
1383,36
1384,33
1385,30
1386,27
1387,24
1388,24
1389,33
1390,30
1391,27
1392,24
1393,27
1394,24
1395,36
1396,33
1397,33
1398,78
1399,75
1400,72
1401,69
1402,69
1403,66
1404,64
1405,61
1406,58
1407,58
1408,61
1409,58
1410,72
1411,69
1412,75
1413,72
1414,69
1415,66
1416,64
1417,61
1418,58
1419,58
1420,75
1421,72
1422,69
1423,66
1424,64
1425,61
1426,58
1427,58
1428,56
1429,53
1430,50
1431,48
1432,46
1433,43
1434,42
1435,39
1436,36
1437,33
1438,30
1439,27
1440,24
1441,22
1442,24
1443,24
1444,22
1445,33
1446,30
1447,27
1448,24
1449,24
1450,22
1451,27
1452,24
1453,24
1454,22
1455,20
1456,18
1457,15
1458,12
1459,12
1460,9
1461,15
1462,12
1463,12
1464,9
1465,33
1466,39
1467,36
1468,33
1469,30
1470,27
1471,24
1472,24
1473,33
1474,30
1475,27
1476,24
1477,27
1478,24
1479,33
1480,82
1481,81
1482,78
1483,75
1484,72
1485,69
1486,66
1487,64
1488,61
1489,58
1490,58
1491,61
1492,58
1493,56
1494,53
1495,50
1496,48
1497,46
1498,43
1499,42
1500,39
1501,36
1502,33
1503,30
1504,27
1505,24
1506,22
1507,24
1508,24
1509,22
1510,33
1511,30
1512,27
1513,24
1514,24
1515,22
1516,27
1517,24
1518,24
1519,22
1520,20
1521,18
1522,15
1523,12
1524,12
1525,9
1526,15
1527,12
1528,12
1529,9
1530,36
1531,33
1532,33
1533,39
1534,36
1535,33
1536,30
1537,27
1538,24
1539,24
1540,33
1541,30
1542,27
1543,24
1544,27
1545,24
1546,36
1547,33
1548,33
1549,72
1550,69
1551,66
1552,69
1553,66
1554,66
1555,75
1556,72
1557,69
1558,66
1559,64
1560,61
1561,58
1562,58
1563,56
1564,53
1565,50
1566,48
1567,46
1568,43
1569,42
1570,39
1571,36
1572,33
1573,30
1574,27
1575,24
1576,22
1577,24
1578,24
1579,22
1580,33
1581,30
1582,27
1583,24
1584,24
1585,22
1586,27
1587,24
1588,24
1589,22
1590,20
1591,18
1592,15
1593,12
1594,12
1595,9
1596,15
1597,12
1598,12
1599,9
1600,33
1601,39
1602,36
1603,33
1604,30
1605,27
1606,24
1607,24
1608,33
1609,30
1610,27
1611,24
1612,27
1613,24
1614,33
1615,61
1616,58
1617,72
1618,69
1619,66
1620,75
1621,72
1622,69
1623,66
1624,69
1625,66
1626,66
1627,72
1628,69
1629,66
1630,78
1631,75
1632,72
1633,69
1634,66
1635,64
1636,61
1637,58
1638,58
1639,56
1640,53
1641,50
1642,48
1643,46
1644,43
1645,42
1646,39
1647,36
1648,33
1649,30
1650,27
1651,24
1652,24
1653,22
1654,33
1655,36
1656,33
1657,30
1658,27
1659,24
1660,24
1661,22
1662,27
1663,24
1664,24
1665,22
1666,20
1667,18
1668,15
1669,12
1670,12
1671,9
1672,15
1673,12
1674,12
1675,9
1676,33
1677,39
1678,36
1679,33
1680,30
1681,27
1682,24
1683,33
1684,36
1685,33
1686,30
1687,27
1688,24
1689,27
1690,24
1691,33
1692,61
1693,58
1694,72
1695,69
1696,66
1697,75
1698,72
1699,69
1700,66
1701,66
1702,64
1703,61
1704,58
1705,56
1706,53
1707,50
1708,48
1709,46
1710,43
1711,58
1712,75
1713,72
1714,69
1715,66
1716,66
1717,64
1718,61
1719,58
1720,58
1721,56
1722,53
1723,50
1724,48
1725,46
1726,43
1727,78
1728,75
1729,72
1730,69
1731,66
1732,69
1733,66
1734,66
1735,72
1736,69
1737,66
1738,75
1739,72
1740,69
1741,66
1742,66
1743,64
1744,61
1745,58
1746,58
1747,75
1748,72
1749,69
1750,66
1751,66
1752,64
1753,61
1754,58
1755,58
1756,56
1757,53
1758,50
1759,48
1760,46
1761,43
1762,103
1763,101
1764,98
1765,96
1766,93
1767,90
1768,90
1769,88
1770,85
1771,82
1772,81
1773,78
1774,75
1775,72
1776,69
1777,66
1778,64
1779,61
1780,58
1781,56
1782,53
1783,50
1784,48
1785,46
1786,43
1787,43
1788,53
1789,72
1790,69
1791,69
1792,66
1793,64
1794,61
1795,58
1796,58
1797,75
1798,72
1799,69
1800,69
1801,66
1802,64
1803,61
1804,58
1805,58
1806,72
1807,69
1808,78
1809,75
1810,72
1811,69
1812,66
1813,64
1814,61
1815,58
1816,58
1817,56
1818,53
1819,50
1820,48
1821,46
1822,43
1823,43
1824,61
1825,58
1826,72
1827,69
1828,75
1829,72
1830,69
1831,66
1832,64
1833,61
1834,58
1835,56
1836,53
1837,50
1838,48
1839,46
1840,43
1841,42
1842,39
1843,36
1844,33
1845,30
1846,27
1847,24
1848,24
1849,33
1850,30
1851,27
1852,24
1853,27
1854,24
1855,33
1856,30
1857,27
1858,24
1859,24
1860,27
1861,24
1862,24
1863,36
1864,33
1865,33
1866,33
1867,58
1868,69
1869,75
1870,72
1871,69
1872,66
1873,64
1874,61
1875,58
1876,58
1877,56
1878,53
1879,50
1880,48
1881,46
1882,43
1883,42
1884,39
1885,36
1886,33
1887,30
1888,27
1889,24
1890,24
1891,33
1892,30
1893,27
1894,24
1895,27
1896,24
1897,33
1898,30
1899,27
1900,24
1901,24
1902,27
1903,24
1904,24
1905,36
1906,33
1907,33
1908,33
1909,69
1910,78
1911,75
1912,72
1913,69
1914,69
1915,66
1916,64
1917,61
1918,58
1919,58
1920,72
1921,69
1922,75
1923,72
1924,69
1925,66
1926,64
1927,69
1928,82
1929,81
1930,78
1931,75
1932,72
1933,69
1934,66
1935,64
1936,61
1937,58
1938,56
1939,53
1940,50
1941,48
1942,46
1943,43
1944,43
1945,53
1946,72
1947,69
1948,66
1949,69
1950,66
1951,66
1952,75
1953,72
1954,69
1955,66
1956,69
1957,66
1958,66
1959,72
1960,69
1961,66
1962,78
1963,75
1964,72
1965,69
1966,66
1967,64
1968,61
1969,58
1970,58
1971,56
1972,53
1973,50
1974,48
1975,46
1976,43
1977,43
1978,61
1979,58
1980,72
1981,69
1982,66
1983,75
1984,72
1985,69
1986,66
1987,66
1988,69
1989,66
1990,64
1991,61
1992,58
1993,56
1994,53
1995,50
1996,48
1997,46
1998,43
1999,58
2000,75
2001,72
2002,69
2003,66
2004,66
2005,69
2006,66
2007,64
2008,61
2009,58
2010,58
2011,56
2012,53
2013,50
2014,48
2015,46
2016,43
2017,78
2018,75
2019,72
2020,69
2021,66
2022,69
2023,66
2024,66
2025,72
2026,69
2027,66
2028,75
2029,72
2030,69
2031,66
2032,66
2033,69
2034,66
2035,64
2036,98
2037,96
2038,93
2039,90
2040,90
2041,88
2042,85
2043,82
2044,81
2045,78
2046,75
2047,72
2048,69
2049,66
2050,64
2051,61
2052,58
2053,58
2054,61
2055,58
2056,56
2057,53
2058,50
2059,48
2060,46
2061,43
2062,43
2063,72
2064,69
2065,69
2066,66
2067,64
2068,61
2069,58
2070,61
2071,58
2072,58
2073,75
2074,72
2075,69
2076,66
2077,64
2078,61
2079,58
2080,58
2081,56
2082,53
2083,50
2084,48
2085,46
2086,43
2087,43
2088,61
2089,58
2090,72
2091,69
2092,75
2093,72
2094,69
2095,69
2096,66
2097,64
2098,61
2099,58
2100,58
2101,61
2102,58
2103,72
2104,69
2105,78
2106,75
2107,72
2108,69
2109,66
2110,64
2111,61
2112,58
2113,58
2114,56
2115,53
2116,50
2117,48
2118,46
2119,43
2120,43
2121,61
2122,58
2123,72
2124,69
2125,75
2126,72
2127,69
2128,66
2129,64
2130,61
2131,58
2132,56
2133,53
2134,50
2135,48
2136,46
2137,43
2138,42
2139,39
2140,36
2141,33
2142,30
2143,27
2144,24
2145,24
2146,24
2147,33
2148,30
2149,27
2150,24
2151,24
2152,27
2153,24
2154,24
2155,36
2156,33
2157,33
2158,39
2159,36
2160,33
2161,30
2162,27
2163,24
2164,24
2165,33
2166,30
2167,27
2168,24
2169,27
2170,24
2171,36
2172,33
2173,33
2174,58
2175,69
2176,75
2177,72
2178,69
2179,66
2180,64
2181,61
2182,58
2183,58
2184,56
2185,53
2186,50
2187,48
2188,46
2189,43
2190,42
2191,39
2192,36
2193,33
2194,30
2195,27
2196,24
2197,24
2198,24
2199,33
2200,30
2201,27
2202,24
2203,24
2204,27
2205,24
2206,24
2207,36
2208,33
2209,33
2210,39
2211,36
2212,33
2213,30
2214,27
2215,24
2216,24
2217,33
2218,30
2219,27
2220,24
2221,27
2222,24
2223,36
2224,33
2225,33
2226,69
2227,78
2228,75
2229,72
2230,69
2231,69
2232,66
2233,64
2234,61
2235,58
2236,58
2237,61
2238,58
2239,72
2240,69
2241,75
2242,72
2243,69
2244,66
2245,64
2246,61
2247,58
2248,58
2249,69
2250,75
2251,72
2252,69
2253,66
2254,64
2255,61
2256,58
2257,58
2258,56
2259,53
2260,50
2261,48
2262,46
2263,43
2264,42
2265,39
2266,36
2267,33
2268,30
2269,27
2270,24
2271,24
2272,24
2273,33
2274,30
2275,27
2276,24
2277,24
2278,27
2279,24
2280,24
2281,33
2282,39
2283,36
2284,33
2285,30
2286,27
2287,24
2288,24
2289,33
2290,30
2291,27
2292,24
2293,27
2294,24
2295,33
2296,69
2297,82
2298,81
2299,78
2300,75
2301,72
2302,69
2303,66
2304,64
2305,61
2306,58
2307,58
2308,61
2309,58
2310,56
2311,53
2312,50
2313,48
2314,46
2315,43
2316,43
2317,72
2318,69
2319,66
2320,69
2321,66
2322,66
2323,75
2324,72
2325,69
2326,66
2327,64
2328,61
2329,58
2330,58
2331,56
2332,53
2333,50
2334,48
2335,46
2336,43
2337,43
2338,61
2339,58
2340,72
2341,69
2342,66
2343,75
2344,72
2345,69
2346,66
2347,69
2348,66
2349,66
2350,72
2351,69
2352,66
2353,78
2354,75
2355,72
2356,69
2357,66
2358,64
2359,61
2360,58
2361,58
2362,56
2363,53
2364,50
2365,48
2366,46
2367,43
2368,43
2369,61
2370,58
2371,72
2372,69
2373,66
2374,75
2375,72
2376,69
2377,66
2378,66
2379,69
2380,66
2381,64
2382,61
2383,58
2384,56
2385,53
2386,50
2387,48
2388,46
2389,43
2390,58
2391,75
2392,72
2393,69
2394,66
2395,66
2396,69
2397,66
2398,64
2399,61
2400,58
2401,58
2402,56
2403,53
2404,50
2405,48
2406,46
2407,43
2408,78
2409,75
2410,72
2411,69
2412,66
2413,69
2414,66
2415,66
2416,72
2417,69
2418,66
2419,75
2420,72
2421,69
2422,66
2423,66
2424,69
2425,66
2426,64
2427,61
2428,58
2429,58
2430,75
2431,72
2432,69
2433,66
2434,66
2435,69
2436,66
2437,64
2438,61
2439,58
2440,58
2441,56
2442,53
2443,50
2444,48
2445,46
2446,43
2447,106
2448,103
2449,117
2450,123
2451,120
2452,117
2453,115
2454,112
2455,109
2456,106
2457,103
2458,101
2459,98
2460,96
2461,93
2462,90
2463,90
2464,88
2465,85
2466,82
2467,85
2468,82
2469,82
2470,81
2471,78
2472,75
2473,72
2474,69
2475,66
2476,64
2477,61
2478,58
2479,75
2480,72
2481,69
2482,66
2483,64
2484,61
2485,58
2486,78
2487,75
2488,72
2489,69
2490,66
2491,64
2492,61
2493,58
2494,75
2495,78
2496,75
2497,72
2498,69
2499,66
2500,69
2501,66
2502,66
2503,72
2504,69
2505,66
2506,75
2507,72
2508,69
2509,66
2510,66
2511,64
2512,61
2513,58
2514,75
2515,72
2516,69
2517,66
2518,66
2519,64
2520,61
2521,58
2522,98
2523,96
2524,93
2525,90
2526,90
2527,88
2528,85
2529,82
2530,85
2531,82
2532,82
2533,81
2534,78
2535,75
2536,72
2537,69
2538,66
2539,64
2540,61
2541,58
2542,56
2543,53
2544,50
2545,48
2546,53
2547,75
2548,72
2549,69
2550,66
2551,69
2552,66
2553,66
2554,72
2555,69
2556,66
2557,78
2558,75
2559,72
2560,69
2561,66
2562,64
2563,61
2564,58
2565,61
2566,58
2567,75
2568,75
2569,72
2570,69
2571,66
2572,66
2573,64
2574,61
2575,58
2576,78
2577,75
2578,72
2579,69
2580,66
2581,69
2582,66
2583,66
2584,72
2585,69
2586,66
2587,75
2588,72
2589,69
2590,66
2591,66
2592,64
2593,109
2594,106
2595,103
2596,103
2597,101
2598,98
2599,96
2600,93
2601,90
2602,90
2603,88
2604,85
2605,82
2606,81
2607,78
2608,75
2609,72
2610,69
2611,66
2612,64
2613,61
2614,58
2615,61
2616,58
2617,56
2618,53
2619,50
2620,48
2621,50
2622,75
2623,72
2624,69
2625,66
2626,64
2627,61
2628,58
2629,61
2630,58
2631,75
2632,72
2633,69
2634,69
2635,66
2636,64
2637,61
2638,58
2639,61
2640,72
2641,69
2642,78
2643,75
2644,72
2645,69
2646,66
2647,64
2648,61
2649,58
2650,61
2651,58
2652,75
2653,75
2654,72
2655,69
2656,66
2657,64
2658,61
2659,58
2660,69
2661,82
2662,81
2663,78
2664,75
2665,72
2666,69
2667,66
2668,64
2669,61
2670,58
2671,61
2672,58
2673,56
2674,53
2675,50
2676,48
2677,50
2678,75
2679,72
2680,69
2681,66
2682,64
2683,61
2684,58
2685,61
2686,58
2687,75
2688,72
2689,69
2690,66
2691,69
2692,66
2693,66
2694,72
2695,69
2696,66
2697,78
2698,75
2699,72
2700,69
2701,66
2702,64
2703,61
2704,58
2705,61
2706,58
2707,75
2708,75
2709,72
2710,69
2711,66
2712,66
2713,69
2714,66
2715,64
2716,61
2717,58
2718,112
2719,109
2720,106
2721,103
2722,101
2723,98
2724,96
2725,93
2726,90
2727,90
2728,88
2729,85
2730,82
2731,81
2732,78
2733,75
2734,72
2735,69
2736,66
2737,64
2738,61
2739,58
2740,56
2741,53
2742,50
2743,48
2744,53
2745,75
2746,72
2747,69
2748,69
2749,66
2750,64
2751,61
2752,58
2753,72
2754,69
2755,78
2756,75
2757,72
2758,69
2759,66
2760,64
2761,61
2762,58
2763,61
2764,58
2765,75
2766,75
2767,72
2768,69
2769,66
2770,64
2771,61
2772,58
2773,78
2774,75
2775,72
2776,69
2777,69
2778,66
2779,64
2780,61
2781,58
2782,72
2783,69
2784,75
2785,72
2786,69
2787,66
2788,64
2789,82
2790,81
2791,78
2792,75
2793,72
2794,69
2795,66
2796,64
2797,61
2798,58
2799,56
2800,53
2801,50
2802,48
2803,53
2804,75
2805,72
2806,69
2807,66
2808,69
2809,66
2810,66
2811,72
2812,69
2813,66
2814,78
2815,75
2816,72
2817,69
2818,66
2819,64
2820,61
2821,58
2822,61
2823,58
2824,75
2825,75
2826,72
2827,69
2828,66
2829,66
2830,64
2831,61
2832,58
2833,78
2834,75
2835,72
2836,69
2837,66
2838,69
2839,66
2840,66
2841,72
2842,69
2843,66
2844,75
2845,72
2846,69
2847,66
2848,66
2849,64
2850,98
2851,96
2852,93
2853,90
2854,90
2855,88
2856,85
2857,82
2858,81
2859,78
2860,75
2861,72
2862,69
2863,66
2864,64
2865,61
2866,58
2867,61
2868,58
2869,56
2870,53
2871,50
2872,48
2873,75
2874,72
2875,69
2876,66
2877,64
2878,61
2879,58
2880,61
2881,58
2882,75
2883,72
2884,69
2885,69
2886,66
2887,64
2888,61
2889,58
2890,61
2891,72
2892,69
2893,78
2894,75
2895,72
2896,69
2897,66
2898,64
2899,61
2900,58
2901,61
2902,58
2903,75
2904,75
2905,72
2906,69
2907,66
2908,64
2909,61
2910,58
2911,78
2912,75
2913,72
2914,69
2915,69
2916,66
2917,64
2918,61
2919,58
2920,61
2921,72
2922,69
2923,75
2924,72
2925,69
2926,66
2927,64
2928,61
2929,58
2930,75
2931,72
2932,69
2933,66
2934,64
2935,61
2936,58
2937,82
2938,81
2939,78
2940,75
2941,72
2942,69
2943,66
2944,64
2945,61
2946,58
2947,61
2948,58
2949,56
2950,53
2951,50
2952,48
2953,75
2954,72
2955,69
2956,66
2957,64
2958,61
2959,58
2960,61
2961,58
2962,75
2963,72
2964,69
2965,66
2966,69
2967,66
2968,66
2969,72
2970,69
2971,66
2972,78
2973,75
2974,72
2975,69
2976,66
2977,64
2978,61
2979,58
2980,61
2981,58
2982,75
2983,75
2984,72
2985,69
2986,66
2987,66
2988,64
2989,61
2990,58
2991,78
2992,75
2993,72
2994,69
2995,66
