n_decisions,cost
935,20
936,20
937,20
938,20
939,20
940,20
941,20
942,20
943,20
944,20
945,20
946,20
947,20
948,20
949,20
950,20
951,20
952,20
953,20
954,20
955,20
956,20
957,20
958,20
959,20
960,20
961,20
962,20
963,20
964,20
965,20
966,20
967,20
968,20
969,20
970,20
971,20
972,20
973,20
974,20
975,20
976,20
977,20
978,20
979,20
980,20
981,20
982,20
983,20
984,20
985,20
986,20
987,20
988,20
989,20
990,20
991,20
992,20
993,20
994,20
995,20
996,20
997,20
998,20
999,20
1000,20
1001,20
1002,20
1003,20
1004,20
1005,20
1006,20
1007,20
1008,20
1009,20
1010,20
1011,20
1012,20
1013,20
1014,20
1015,20
1016,20
1017,20
1018,20
1019,20
1020,20
1021,20
1022,20
1023,20
1024,20
1025,20
1026,20
1027,20
1028,20
1029,20
1030,20
1031,20
1032,20
1033,20
1034,20
1035,20
1036,20
1037,20
1038,20
1039,20
1040,20
1041,20
1042,20
1043,20
1044,20
1045,20
1046,20
1047,20
1048,20
1049,20
1050,20
1051,20
1052,20
1053,20
1054,20
1055,20
1056,20
1057,20
1058,20
1059,20
1060,20
1061,20
1062,20
1063,20
1064,20
1065,20
1066,20
1067,20
1068,20
1069,20
1070,20
1071,20
1072,20
1073,20
1074,20
1075,20
1076,20
1077,20
1078,19
1079,19
1080,19
1081,19
1082,19
1083,19
1084,19
1085,19
1086,19
1087,19
1088,19
1089,19
1090,19
1091,19
1092,19
1093,19
1094,19
1095,19
1096,19
1097,19
1098,19
1099,19
1100,19
1101,19
1102,19
1103,19
1104,19
1105,19
1106,19
1107,19
1108,19
1109,19
1110,19
1111,19
1112,19
1113,19
1114,19
1115,19
1116,19
1117,19
1118,19
1119,19
1120,19
1121,19
1122,19
1123,19
1124,19
1125,19
1126,19
1127,19
1128,19
1129,19
1130,19
1131,19
1132,19
1133,19
1134,19
1135,19
1136,19
1137,19
1138,19
1139,19
1140,19
1141,19
1142,19
1143,19
1144,19
1145,19
1146,19
1147,19
1148,19
1149,19
1150,19
1151,19
1152,19
1153,19
1154,19
1155,19
1156,19
1157,19
1158,19
1159,19
1160,19
1161,19
1162,19
1163,19
1164,19
1165,19
1166,19
1167,19
1168,19
1169,19
1170,19
1171,19
1172,19
1173,19
1174,19
1175,19
1176,19
1177,19
1178,19
1179,19
1180,19
1181,19
1182,19
1183,19
1184,19
1185,19
1186,19
1187,19
1188,19
1189,19
1190,19
1191,19
1192,19
1193,19
1194,19
1195,19
1196,19
1197,19
1198,19
1199,19
1200,19
1201,19
1202,19
1203,19
1204,19
1205,19
1206,19
1207,19
1208,19
1209,19
1210,19
1211,19
1212,19
1213,19
1214,19
1215,19
1216,19
1217,19
1218,19
1219,19
1220,19
1221,19
1222,19
1223,19
1224,19
1225,19
1226,19
1227,19
1228,19
1229,19
1230,19
1231,19
1232,19
1233,19
1234,19
1235,19
1236,19
1237,19
1238,19
1239,19
1240,19
1241,19
1242,19
1243,19
1244,19
1245,19
1246,19
1247,19
1248,19
1249,19
1250,19
1251,19
1252,19
1253,19
1254,19
1255,19
1256,19
1257,19
1258,19
1259,19
1260,19
1261,19
1262,19
1263,19
1264,19
1265,19
1266,19
1267,19
1268,19
1269,19
1270,19
1271,19
1272,19
1273,19
1274,19
1275,19
1276,19
1277,19
1278,19
1279,19
1280,19
1281,19
1282,19
1283,19
1284,19
1285,19
1286,19
1287,19
1288,19
1289,19
1290,19
1291,19
1292,19
1293,19
1294,19
1295,19
1296,19
1297,19
1298,19
1299,19
1300,19
1301,19
1302,19
1303,19
1304,19
1305,19
1306,19
1307,19
1308,19
1309,19
1310,19
1311,19
1312,19
1313,19
1314,19
1315,19
1316,19
1317,19
1318,19
1319,19
1320,18
1321,18
1322,18
1323,18
1324,18
1325,18
1326,18
1327,18
1328,18
1329,18
1330,18
1331,18
1332,18
1333,18
1334,18
1335,18
1336,18
1337,18
1338,18
1339,18
1340,18
1341,18
1342,18
1343,18
1344,18
1345,18
1346,18
1347,18
1348,18
1349,18
1350,18
1351,18
1352,18
1353,18
1354,18
1355,18
1356,18
1357,18
1358,18
1359,18
1360,18
1361,18
1362,18
1363,18
1364,18
1365,18
1366,18
1367,18
1368,18
1369,18
1370,18
1371,18
1372,18
1373,18
1374,18
1375,18
1376,18
1377,18
1378,18
1379,18
1380,18
1381,18
1382,18
1383,18
1384,18
1385,18
1386,18
1387,18
1388,18
1389,18
1390,18
1391,18
1392,18
1393,18
1394,18
1395,18
1396,18
1397,18
1398,18
1399,18
1400,18
1401,18
1402,18
1403,18
1404,18
1405,18
1406,18
1407,18
1408,18
1409,18
1410,18
1411,18
1412,18
1413,18
1414,18
1415,18
1416,18
1417,18
1418,18
1419,18
1420,18
1421,18
1422,18
1423,18
1424,18
1425,18
1426,18
1427,18
1428,18
1429,18
1430,18
1431,18
1432,18
1433,18
1434,18
1435,18
1436,18
1437,18
1438,18
1439,18
1440,18
1441,18
1442,18
1443,18
1444,18
1445,18
1446,18
1447,18
1448,18
1449,18
1450,18
1451,18
1452,18
1453,18
1454,18
1455,18
1456,18
1457,18
1458,18
1459,18
1460,18
1461,18
1462,18
1463,18
1464,18
1465,18
1466,18
1467,18
1468,18
1469,18
1470,18
1471,18
1472,18
1473,18
1474,18
1475,18
1476,18
1477,18
1478,18
1479,18
1480,18
1481,18
1482,18
1483,18
1484,18
1485,18
1486,18
1487,18
1488,18
1489,18
1490,18
1491,18
1492,18
1493,18
1494,18
1495,18
1496,18
1497,18
1498,18
1499,18
1500,18
1501,18
1502,18
1503,18
1504,18
1505,18
1506,18
1507,18
1508,18
1509,18
1510,18
1511,18
1512,18
1513,18
1514,18
1515,18
1516,18
1517,18
1518,18
1519,18
1520,18
1521,18
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,18
1535,18
1536,18
1537,18
1538,18
1539,18
1540,18
1541,18
1542,18
1543,18
1544,18
1545,18
1546,18
1547,18
1548,18
1549,18
1550,18
1551,18
1552,18
1553,18
1554,18
1555,18
1556,18
1557,18
1558,18
1559,18
1560,18
1561,18
1562,18
1563,18
1564,18
1565,18
1566,18
1567,18
1568,18
1569,18
1570,18
1571,18
1572,18
1573,18
1574,18
1575,18
1576,18
1577,18
1578,18
1579,18
1580,18
1581,18
1582,18
1583,18
1584,18
1585,18
1586,18
1587,18
1588,18
1589,18
1590,18
1591,18
1592,18
1593,18
1594,18
1595,18
1596,18
1597,18
1598,18
1599,18
1600,18
1601,18
1602,18
1603,18
1604,18
1605,18
1606,18
1607,18
1608,18
1609,18
1610,18
1611,18
1612,18
1613,18
1614,18
1615,18
1616,18
1617,18
1618,18
1619,18
1620,18
1621,18
1622,18
1623,18
1624,18
1625,18
1626,18
1627,18
1628,18
1629,18
1630,18
1631,18
1632,18
1633,18
1634,18
1635,18
1636,18
1637,18
1638,18
1639,18
1640,18
1641,18
1642,18
1643,18
1644,18
1645,18
1646,18
1647,18
1648,18
1649,18
1650,18
1651,18
1652,18
1653,18
1654,18
1655,18
1656,18
1657,18
1658,16
1659,16
1660,16
1661,16
1662,16
1663,16
1664,16
1665,16
1666,16
1667,16
1668,16
1669,16
1670,16
1671,16
1672,16
1673,16
1674,16
1675,16
1676,16
1677,16
1678,16
1679,16
1680,16
1681,16
1682,16
1683,16
1684,16
1685,16
1686,16
1687,16
1688,16
1689,16
1690,16
1691,16
1692,16
1693,16
1694,16
1695,16
1696,16
1697,16
1698,16
1699,16
1700,16
1701,16
1702,16
1703,16
1704,16
1705,16
1706,16
1707,16
1708,16
1709,16
1710,16
1711,16
1712,16
1713,16
1714,16
1715,16
1716,16
1717,16
1718,16
1719,16
1720,16
1721,16
1722,16
1723,16
1724,16
1725,16
1726,16
1727,16
1728,16
1729,16
1730,16
1731,16
1732,16
1733,16
1734,16
1735,16
1736,16
1737,16
1738,16
1739,16
1740,16
1741,16
1742,16
1743,16
1744,16
1745,16
1746,16
1747,16
1748,16
1749,16
1750,16
1751,16
1752,16
1753,16
1754,16
1755,16
1756,16
1757,16
1758,16
1759,16
1760,16
1761,16
1762,16
1763,16
1764,16
1765,16
1766,16
1767,16
1768,16
1769,16
1770,16
1771,16
1772,16
1773,16
1774,16
1775,16
1776,16
1777,16
1778,16
1779,16
1780,16
1781,16
1782,16
1783,16
1784,16
1785,16
1786,16
1787,16
1788,16
1789,16
1790,16
1791,16
1792,16
1793,16
1794,16
1795,16
1796,16
1797,16
1798,16
1799,16
1800,16
1801,16
1802,16
1803,16
1804,16
1805,16
1806,16
1807,16
1808,16
1809,16
1810,16
1811,16
1812,16
1813,16
1814,16
1815,16
1816,16
1817,16
1818,16
1819,16
1820,16
1821,16
1822,16
1823,16
1824,16
1825,16
1826,16
1827,16
1828,16
1829,16
1830,16
1831,16
1832,16
1833,16
1834,16
1835,16
1836,16
1837,16
1838,16
1839,16
1840,16
1841,16
1842,16
1843,16
1844,16
1845,16
1846,16
1847,16
1848,16
1849,16
1850,16
1851,16
1852,16
1853,16
1854,16
1855,16
1856,16
1857,16
1858,16
1859,16
1860,16
1861,16
1862,16
1863,16
1864,16
1865,16
1866,16
1867,16
1868,16
1869,16
1870,16
1871,16
1872,16
1873,16
1874,16
1875,16
1876,16
1877,16
1878,16
1879,16
1880,16
1881,16
1882,16
1883,16
1884,16
1885,16
1886,16
1887,16
1888,16
1889,16
1890,16
1891,16
1892,16
1893,16
1894,16
1895,16
1896,16
1897,16
1898,16
1899,16
1900,16
1901,16
1902,16
1903,16
1904,16
1905,16
1906,16
1907,16
1908,16
1909,16
1910,16
1911,16
1912,16
1913,16
1914,16
1915,16
1916,16
1917,16
1918,16
1919,16
1920,16
1921,16
1922,16
1923,16
1924,16
1925,16
1926,16
1927,16
1928,16
1929,16
1930,16
1931,16
1932,16
1933,16
1934,16
1935,16
1936,16
1937,16
1938,16
1939,16
1940,16
1941,16
1942,16
1943,16
1944,16
1945,16
1946,16
1947,16
1948,16
1949,16
1950,16
1951,16
1952,16
1953,16
1954,16
1955,16
1956,16
1957,16
1958,16
1959,16
1960,16
1961,16
1962,16
1963,16
1964,16
1965,16
1966,16
1967,16
1968,16
1969,16
1970,16
1971,16
1972,16
1973,16
1974,16
1975,16
1976,16
1977,16
1978,16
1979,16
1980,16
1981,16
1982,16
1983,16
1984,16
1985,16
1986,16
1987,16
1988,16
1989,16
1990,16
1991,16
1992,16
1993,16
1994,16
1995,16
1996,16
1997,16
1998,16
1999,16
2000,16
2001,16
2002,16
2003,16
2004,16
2005,16
2006,16
2007,16
2008,16
2009,16
2010,16
2011,16
2012,16
2013,16
2014,16
2015,16
2016,16
2017,16
2018,16
2019,16
2020,16
2021,16
2022,16
2023,16
2024,16
2025,16
2026,16
2027,16
2028,16
2029,16
2030,16
2031,16
2032,16
2033,16
2034,16
2035,16
2036,16
2037,16
2038,16
2039,16
2040,16
2041,16
2042,16
2043,16
2044,16
2045,16
2046,16
2047,16
2048,16
2049,16
2050,16
2051,16
2052,16
2053,16
2054,16
2055,16
2056,16
2057,16
2058,16
2059,16
2060,16
2061,16
2062,16
2063,16
2064,16
2065,16
2066,16
2067,16
2068,16
2069,16
2070,16
2071,16
2072,16
2073,16
2074,16
2075,16
2076,16
2077,16
2078,16
2079,16
2080,16
2081,16
2082,16
2083,16
2084,16
2085,16
2086,16
2087,16
2088,16
2089,16
2090,16
2091,16
2092,16
2093,16
2094,16
2095,16
2096,16
2097,16
2098,16
2099,16
2100,16
2101,16
2102,16
2103,16
2104,16
2105,16
2106,16
2107,16
2108,16
2109,16
2110,16
2111,16
2112,16
2113,16
2114,16
2115,16
2116,16
2117,16
2118,16
2119,16
2120,16
2121,16
2122,16
2123,16
2124,16
2125,16
2126,16
2127,16
2128,16
2129,16
2130,16
2131,16
2132,16
2133,16
2134,16
2135,16
2136,16
2137,16
2138,16
2139,16
2140,16
2141,16
2142,16
2143,16
2144,16
2145,16
2146,16
2147,16
2148,16
2149,16
2150,16
2151,16
2152,16
2153,16
2154,16
2155,16
2156,16
2157,16
2158,16
2159,16
2160,16
2161,16
2162,16
2163,16
2164,16
2165,16
2166,16
2167,16
2168,16
2169,16
2170,16
2171,16
2172,16
2173,16
2174,16
2175,16
2176,16
2177,16
2178,16
2179,16
2180,16
2181,16
2182,16
2183,16
2184,16
2185,16
2186,16
2187,16
2188,16
2189,16
2190,16
2191,16
2192,16
2193,16
2194,16
2195,16
2196,16
2197,16
2198,16
2199,16
2200,16
2201,16
2202,16
2203,16
2204,16
2205,16
2206,16
2207,16
2208,16
2209,16
2210,16
2211,16
2212,16
2213,16
2214,16
2215,16
2216,16
2217,16
2218,16
2219,16
2220,16
2221,16
2222,16
2223,16
2224,16
2225,16
2226,15
2227,15
2228,15
2229,15
2230,15
2231,15
2232,15
2233,15
2234,15
2235,15
2236,15
2237,15
2238,15
2239,15
2240,15
2241,15
2242,15
2243,15
2244,15
2245,15
2246,15
2247,15
2248,15
2249,15
2250,15
2251,15
2252,15
2253,15
2254,15
2255,15
2256,15
2257,15
2258,15
2259,15
2260,15
2261,15
2262,15
2263,15
2264,15
2265,15
2266,15
2267,15
2268,15
2269,15
2270,15
2271,15
2272,15
2273,15
2274,15
2275,15
2276,15
2277,15
2278,15
2279,15
2280,15
2281,15
2282,15
2283,15
2284,15
2285,15
2286,15
2287,15
2288,15
2289,15
2290,15
2291,15
2292,15
2293,15
2294,15
2295,14
2296,14
2297,14
2298,14
2299,14
2300,14
2301,14
2302,14
2303,14
2304,14
2305,14
2306,14
2307,14
2308,14
2309,14
2310,14
2311,14
2312,14
2313,14
2314,14
2315,14
2316,14
2317,14
2318,14
2319,14
2320,14
2321,14
2322,14
2323,14
2324,14
2325,14
2326,14
2327,14
2328,14
2329,14
2330,14
2331,14
2332,14
2333,14
2334,14
2335,14
2336,14
2337,14
2338,14
2339,14
2340,14
2341,14
2342,14
2343,14
2344,14
2345,14
2346,14
2347,14
2348,14
2349,14
2350,14
2351,14
2352,14
2353,14
2354,14
2355,14
2356,14
2357,14
2358,14
2359,14
2360,14
2361,14
2362,14
2363,14
2364,14
2365,14
2366,14
2367,14
2368,14
2369,14
2370,14
2371,14
2372,14
2373,14
2374,14
2375,14
2376,14
2377,14
2378,14
2379,14
2380,14
2381,14
2382,14
2383,14
2384,14
2385,14
2386,14
2387,14
2388,14
2389,14
2390,14
2391,14
2392,14
2393,14
2394,14
2395,14
2396,14
2397,14
2398,14
2399,14
2400,14
2401,14
2402,14
2403,14
2404,14
2405,14
2406,14
2407,14
2408,14
2409,14
2410,14
2411,14
2412,14
2413,14
2414,14
2415,14
2416,14
2417,14
2418,14
2419,14
2420,14
2421,14
2422,14
2423,14
2424,14
2425,14
2426,14
2427,14
2428,14
2429,14
2430,14
2431,14
2432,14
2433,14
2434,14
2435,14
2436,14
2437,14
2438,14
2439,14
2440,14
2441,14
2442,14
2443,14
2444,14
2445,14
2446,14
2447,14
2448,14
2449,14
2450,14
2451,14
2452,14
2453,14
2454,14
2455,14
2456,14
2457,14
2458,14
2459,14
2460,14
2461,14
2462,14
2463,14
2464,14
2465,14
2466,14
2467,14
2468,14
2469,14
2470,14
2471,14
2472,14
2473,14
2474,14
2475,14
2476,14
2477,13
2478,13
2479,13
2480,13
2481,13
2482,13
2483,13
2484,13
2485,13
2486,13
2487,13
2488,13
2489,13
2490,13
2491,13
2492,13
2493,13
2494,13
2495,13
2496,13
2497,13
2498,13
2499,13
2500,13
2501,13
2502,13
2503,13
2504,13
2505,13
2506,13
2507,13
2508,13
2509,13
2510,13
2511,13
2512,13
2513,13
2514,13
2515,13
2516,13
2517,13
2518,13
2519,13
2520,13
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,13
2528,13
2529,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,13
2544,13
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,13
2569,13
2570,13
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,13
2590,13
2591,13
2592,13
2593,13
2594,13
2595,13
2596,13
2597,13
2598,13
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,13
2608,13
2609,13
2610,13
2611,13
2612,13
2613,13
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,13
2622,13
2623,13
2624,13
2625,13
2626,13
2627,13
2628,13
2629,13
2630,13
2631,13
2632,13
2633,13
2634,13
2635,13
2636,13
2637,13
2638,13
2639,13
2640,13
2641,13
2642,13
2643,13
2644,13
2645,13
2646,13
2647,13
2648,13
2649,13
2650,13
2651,13
2652,13
2653,13
2654,13
2655,13
2656,13
2657,13
2658,13
2659,13
2660,13
2661,13
2662,13
2663,13
2664,13
2665,13
2666,13
2667,13
2668,13
2669,13
2670,13
2671,13
2672,13
2673,13
2674,13
2675,13
2676,13
2677,13
2678,13
2679,13
2680,13
2681,13
2682,13
2683,13
2684,13
2685,13
2686,13
2687,13
2688,13
2689,13
2690,13
2691,13
2692,13
2693,13
2694,13
2695,13
2696,13
2697,13
2698,13
2699,13
2700,13
2701,13
2702,13
2703,13
2704,13
2705,13
2706,13
2707,13
2708,13
2709,13
2710,13
2711,13
2712,13
2713,13
2714,13
2715,13
2716,13
2717,13
2718,13
2719,13
2720,13
2721,13
2722,13
2723,13
2724,13
2725,13
2726,13
2727,13
2728,13
2729,13
2730,13
2731,13
2732,13
2733,13
2734,13
2735,13
2736,13
2737,13
2738,13
2739,13
2740,13
2741,13
2742,13
2743,13
2744,13
2745,13
2746,13
2747,13
2748,13
2749,13
2750,13
2751,13
2752,13
2753,13
2754,13
2755,13
2756,13
2757,13
2758,13
2759,13
2760,13
2761,13
2762,13
2763,13
2764,13
2765,13
2766,13
2767,13
2768,13
2769,13
2770,13
2771,13
2772,13
2773,13
2774,13
2775,13
2776,13
2777,13
2778,13
2779,13
2780,13
2781,13
2782,13
2783,13
2784,13
2785,13
2786,13
2787,13
2788,13
2789,13
2790,13
2791,13
2792,13
2793,13
2794,13
2795,13
2796,13
2797,13
2798,13
2799,13
2800,13
2801,13
2802,13
2803,13
2804,13
2805,13
2806,13
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,13
2815,13
2816,13
2817,13
2818,13
2819,13
2820,13
2821,13
2822,13
2823,13
2824,13
2825,13
2826,13
2827,13
2828,13
2829,13
2830,13
2831,13
2832,13
2833,13
2834,13
2835,13
2836,13
2837,13
2838,13
2839,13
2840,13
2841,13
2842,13
2843,13
2844,13
2845,13
2846,13
2847,13
2848,13
2849,13
2850,13
2851,13
2852,13
2853,13
2854,13
2855,13
2856,13
2857,13
2858,13
2859,13
2860,13
2861,13
2862,13
2863,13
2864,13
2865,13
2866,13
2867,13
2868,13
2869,13
2870,13
2871,13
2872,13
2873,13
2874,13
2875,13
2876,13
2877,13
2878,13
2879,13
2880,13
2881,13
2882,13
2883,13
2884,13
2885,13
2886,13
2887,13
2888,13
2889,13
2890,13
2891,13
2892,13
2893,13
2894,13
2895,13
2896,13
2897,13
2898,13
2899,13
2900,13
2901,13
2902,13
2903,13
2904,13
2905,13
2906,13
2907,13
2908,13
2909,13
2910,13
2911,13
2912,13
2913,13
2914,13
2915,13
2916,13
2917,13
2918,13
2919,13
2920,13
2921,13
2922,13
2923,13
2924,13
2925,13
2926,13
2927,13
2928,13
2929,13
2930,13
2931,13
2932,13
2933,13
2934,13
2935,13
2936,13
2937,13
2938,13
2939,13
2940,13
2941,13
2942,13
2943,13
2944,13
2945,13
2946,13
2947,13
2948,13
2949,13
2950,13
2951,13
2952,13
2953,13
2954,13
2955,13
2956,13
2957,13
2958,13
2959,13
2960,13
2961,13
2962,13
2963,13
2964,13
2965,13
2966,13
2967,13
2968,13
2969,13
2970,13
2971,13
2972,13
2973,13
2974,13
2975,13
2976,13
2977,13
2978,13
2979,13
2980,13
2981,13
2982,13
2983,13
2984,13
2985,13
2986,13
2987,13
2988,13
2989,13
2990,13
2991,13
2992,13
2993,13
2994,13
2995,13
2996,13
