n_decisions,cost
1556,18
1557,18
1558,18
1559,18
1560,18
1561,18
1562,18
1563,18
1564,18
1565,18
1566,18
1567,18
1568,18
1569,18
1570,18
1571,18
1572,18
1573,18
1574,18
1575,18
1576,18
1577,18
1578,18
1579,18
1580,16
1581,16
1582,16
1583,16
1584,16
1585,16
1586,16
1587,16
1588,16
1589,16
1590,16
1591,16
1592,16
1593,16
1594,16
1595,16
1596,16
1597,16
1598,16
1599,16
1600,16
1601,16
1602,16
1603,16
1604,16
1605,16
1606,16
1607,16
1608,16
1609,16
1610,16
1611,16
1612,16
1613,16
1614,16
1615,16
1616,16
1617,16
1618,16
1619,16
1620,16
1621,16
1622,16
1623,16
1624,16
1625,16
1626,16
1627,16
1628,16
1629,16
1630,16
1631,16
1632,16
1633,16
1634,16
1635,16
1636,16
1637,16
1638,16
1639,16
1640,16
1641,16
1642,16
1643,16
1644,16
1645,16
1646,16
1647,16
1648,16
1649,16
1650,16
1651,16
1652,16
1653,16
1654,16
1655,16
1656,16
1657,16
1658,16
1659,16
1660,16
1661,16
1662,16
1663,16
1664,16
1665,16
1666,16
1667,16
1668,16
1669,16
1670,16
1671,16
1672,16
1673,16
1674,16
1675,16
1676,16
1677,16
1678,16
1679,16
1680,16
1681,16
1682,16
1683,16
1684,16
1685,16
1686,16
1687,16
1688,16
1689,16
1690,16
1691,16
1692,16
1693,16
1694,16
1695,16
1696,16
1697,16
1698,16
1699,16
1700,16
1701,16
1702,16
1703,16
1704,16
1705,16
1706,16
1707,16
1708,16
1709,16
1710,16
1711,16
1712,16
1713,16
1714,16
1715,16
1716,16
1717,16
1718,16
1719,16
1720,16
1721,16
1722,16
1723,16
1724,16
1725,16
1726,16
1727,16
1728,16
1729,16
1730,16
1731,16
1732,16
1733,16
1734,16
1735,16
1736,16
1737,16
1738,16
1739,16
1740,16
1741,16
1742,16
1743,16
1744,16
1745,16
1746,16
1747,16
1748,16
1749,16
1750,16
1751,16
1752,16
1753,16
1754,16
1755,16
1756,16
1757,16
1758,16
1759,16
1760,16
1761,16
1762,16
1763,16
1764,16
1765,16
1766,16
1767,16
1768,16
1769,16
1770,16
1771,16
1772,16
1773,16
1774,16
1775,16
1776,16
1777,16
1778,16
1779,16
1780,16
1781,16
1782,16
1783,16
1784,16
1785,16
1786,16
1787,16
1788,16
1789,16
1790,16
1791,16
1792,16
1793,16
1794,16
1795,16
1796,16
1797,16
1798,16
1799,16
1800,16
1801,16
1802,16
1803,16
1804,16
1805,16
1806,16
1807,16
1808,16
1809,16
1810,16
1811,16
1812,16
1813,16
1814,16
1815,16
1816,16
1817,16
1818,16
1819,16
1820,16
1821,16
1822,16
1823,16
1824,16
1825,16
1826,16
1827,16
1828,16
1829,16
1830,16
1831,16
1832,16
1833,16
1834,16
1835,16
1836,16
1837,16
1838,16
1839,16
1840,16
1841,16
1842,16
1843,16
1844,16
1845,16
1846,16
1847,16
1848,16
1849,16
1850,16
1851,16
1852,16
1853,16
1854,16
1855,16
1856,16
1857,16
1858,16
1859,16
1860,16
1861,16
1862,16
1863,16
1864,16
1865,16
1866,16
1867,16
1868,16
1869,16
1870,16
1871,16
1872,16
1873,16
1874,16
1875,16
1876,16
1877,16
1878,16
1879,16
1880,16
1881,16
1882,16
1883,16
1884,16
1885,16
1886,16
1887,16
1888,16
1889,16
1890,16
1891,16
1892,16
1893,16
1894,16
1895,16
1896,16
1897,16
1898,16
1899,16
1900,16
1901,16
1902,16
1903,16
1904,16
1905,16
1906,16
1907,16
1908,16
1909,16
1910,16
1911,16
1912,16
1913,16
1914,16
1915,16
1916,16
1917,16
1918,16
1919,16
1920,14
1921,14
1922,14
1923,14
1924,14
1925,14
1926,14
1927,14
1928,14
1929,14
1930,14
1931,14
1932,14
1933,14
1934,14
1935,14
1936,14
1937,14
1938,14
1939,14
1940,14
1941,14
1942,14
1943,14
1944,14
1945,14
1946,14
1947,14
1948,14
1949,14
1950,14
1951,14
1952,14
1953,14
1954,14
1955,14
1956,14
1957,14
1958,14
1959,14
1960,14
1961,14
1962,14
1963,14
1964,14
1965,14
1966,14
1967,14
1968,14
1969,14
1970,14
1971,14
1972,14
1973,14
1974,14
1975,14
1976,14
1977,14
1978,14
1979,14
1980,14
1981,14
1982,14
1983,14
1984,14
1985,14
1986,14
1987,14
1988,14
1989,14
1990,14
1991,14
1992,14
1993,14
1994,14
1995,14
1996,14
1997,14
1998,14
1999,14
2000,14
2001,14
2002,14
2003,14
2004,14
2005,14
2006,14
2007,14
2008,14
2009,14
2010,14
2011,14
2012,14
2013,14
2014,14
2015,14
2016,14
2017,14
2018,14
2019,14
2020,14
2021,14
2022,14
2023,14
2024,14
2025,14
2026,14
2027,14
2028,14
2029,14
2030,14
2031,14
2032,14
2033,14
2034,14
2035,14
2036,14
2037,14
2038,14
2039,14
2040,14
2041,14
2042,14
2043,14
2044,14
2045,14
2046,14
2047,14
2048,14
2049,14
2050,14
2051,14
2052,14
2053,14
2054,14
2055,14
2056,14
2057,14
2058,14
2059,14
2060,14
2061,14
2062,14
2063,14
2064,14
2065,14
2066,14
2067,14
2068,14
2069,14
2070,14
2071,14
2072,14
2073,14
2074,14
2075,14
2076,14
2077,14
2078,14
2079,14
2080,14
2081,14
2082,14
2083,14
2084,14
2085,14
2086,14
2087,14
2088,14
2089,14
2090,14
2091,14
2092,14
2093,14
2094,14
2095,14
2096,14
2097,14
2098,14
2099,14
2100,14
2101,14
2102,14
2103,14
2104,14
2105,14
2106,14
2107,14
2108,14
2109,14
2110,14
2111,14
2112,14
2113,14
2114,14
2115,14
2116,14
2117,14
2118,14
2119,14
2120,14
2121,14
2122,14
2123,14
2124,14
2125,14
2126,14
2127,14
2128,14
2129,14
2130,14
2131,14
2132,14
2133,14
2134,14
2135,14
2136,14
2137,14
2138,14
2139,14
2140,14
2141,14
2142,14
2143,14
2144,14
2145,14
2146,14
2147,14
2148,14
2149,14
2150,14
2151,14
2152,14
2153,14
2154,14
2155,14
2156,14
2157,14
2158,14
2159,14
2160,14
2161,14
2162,14
2163,14
2164,14
2165,14
2166,14
2167,14
2168,14
2169,14
2170,14
2171,14
2172,14
2173,14
2174,14
2175,14
2176,14
2177,14
2178,14
2179,14
2180,14
2181,14
2182,14
2183,14
2184,14
2185,14
2186,14
2187,14
2188,14
2189,14
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,14
2197,14
2198,14
2199,14
2200,14
2201,14
2202,14
2203,14
2204,14
2205,14
2206,14
2207,14
2208,14
2209,14
2210,14
2211,14
2212,14
2213,14
2214,14
2215,14
2216,14
2217,14
2218,14
2219,14
2220,14
2221,14
2222,14
2223,14
2224,14
2225,14
2226,14
2227,14
2228,14
2229,14
2230,14
2231,14
2232,14
2233,14
2234,14
2235,14
2236,14
2237,14
2238,14
2239,14
2240,14
2241,14
2242,14
2243,14
2244,14
2245,14
2246,14
2247,14
2248,14
2249,14
2250,14
2251,14
2252,14
2253,14
2254,14
2255,14
2256,14
2257,14
2258,14
2259,14
2260,14
2261,14
2262,14
2263,14
2264,14
2265,14
2266,14
2267,14
2268,14
2269,14
2270,14
2271,14
2272,14
2273,14
2274,14
2275,14
2276,14
2277,14
2278,14
2279,14
2280,14
2281,14
2282,14
2283,14
2284,14
2285,14
2286,14
2287,14
2288,14
2289,14
2290,14
2291,14
2292,14
2293,14
2294,14
2295,14
2296,14
2297,14
2298,14
2299,14
2300,14
2301,14
2302,14
2303,14
2304,14
2305,14
2306,14
2307,14
2308,14
2309,14
2310,14
2311,14
2312,14
2313,14
2314,14
2315,14
2316,14
2317,14
2318,14
2319,14
2320,14
2321,14
2322,14
2323,14
2324,14
2325,14
2326,14
2327,14
2328,14
2329,14
2330,14
2331,14
2332,14
2333,14
2334,14
2335,14
2336,14
2337,14
2338,14
2339,14
2340,14
2341,14
2342,14
2343,14
2344,14
2345,14
2346,14
2347,14
2348,14
2349,14
2350,14
2351,14
2352,14
2353,14
2354,14
2355,14
2356,14
2357,14
2358,14
2359,14
2360,14
2361,14
2362,14
2363,14
2364,14
2365,14
2366,14
2367,14
2368,14
2369,14
2370,14
2371,14
2372,14
2373,14
2374,14
2375,14
2376,14
2377,14
2378,14
2379,14
2380,14
2381,14
2382,14
2383,14
2384,14
2385,14
2386,14
2387,14
2388,14
2389,14
2390,14
2391,14
2392,14
2393,14
2394,14
2395,14
2396,14
2397,14
2398,14
2399,14
2400,14
2401,14
2402,14
2403,14
2404,14
2405,14
2406,14
2407,14
2408,14
2409,14
2410,14
2411,14
2412,14
2413,14
2414,14
2415,14
2416,14
2417,14
2418,14
2419,14
2420,14
2421,14
2422,14
2423,14
2424,14
2425,14
2426,14
2427,14
2428,14
2429,14
2430,14
2431,14
2432,14
2433,14
2434,14
2435,14
2436,14
2437,14
2438,14
2439,14
2440,14
2441,14
2442,14
2443,14
2444,14
2445,14
2446,14
2447,14
2448,14
2449,14
2450,14
2451,14
2452,14
2453,14
2454,14
2455,14
2456,14
2457,14
2458,14
2459,14
2460,14
2461,14
2462,14
2463,14
2464,14
2465,14
2466,14
2467,14
2468,14
2469,14
2470,14
2471,14
2472,14
2473,14
2474,14
2475,14
2476,14
2477,14
2478,14
2479,14
2480,14
2481,14
2482,14
2483,14
2484,14
2485,14
2486,14
2487,14
2488,14
2489,14
2490,14
2491,14
2492,14
2493,14
2494,14
2495,14
2496,14
2497,14
2498,14
2499,14
2500,14
2501,14
2502,14
2503,14
2504,14
2505,14
2506,14
2507,14
2508,14
2509,14
2510,14
2511,14
2512,14
2513,14
2514,14
2515,14
2516,14
2517,14
2518,14
2519,14
2520,14
2521,14
2522,14
2523,14
2524,14
2525,14
2526,14
2527,14
2528,14
2529,14
2530,14
2531,14
2532,14
2533,14
2534,14
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,13
2544,13
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,13
2569,13
2570,13
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,13
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,13
2588,13
2589,13
2590,13
2591,13
2592,13
2593,13
2594,13
2595,13
2596,13
2597,13
2598,13
2599,13
2600,13
2601,13
2602,13
2603,13
2604,13
2605,13
2606,13
2607,13
2608,13
2609,13
2610,13
2611,13
2612,13
2613,13
2614,13
2615,13
2616,13
2617,13
2618,13
2619,13
2620,13
2621,13
2622,13
2623,13
2624,13
2625,13
2626,13
2627,13
2628,13
2629,13
2630,13
2631,13
2632,13
2633,13
2634,13
2635,13
2636,13
2637,13
2638,13
2639,13
2640,13
2641,13
2642,13
2643,13
2644,13
2645,13
2646,13
2647,13
2648,13
2649,13
2650,13
2651,13
2652,13
2653,13
2654,13
2655,13
2656,13
2657,13
2658,13
2659,13
2660,13
2661,13
2662,13
2663,13
2664,13
2665,13
2666,13
2667,13
2668,13
2669,13
2670,13
2671,13
2672,13
2673,13
2674,13
2675,13
2676,13
2677,13
2678,13
2679,13
2680,13
2681,13
2682,13
2683,13
2684,13
2685,13
2686,13
2687,13
2688,13
2689,13
2690,13
2691,13
2692,13
2693,13
2694,13
2695,13
2696,13
2697,13
2698,13
2699,13
2700,13
2701,13
2702,13
2703,13
2704,13
2705,13
2706,13
2707,13
2708,13
2709,13
2710,13
2711,13
2712,13
2713,13
2714,13
2715,13
2716,13
2717,13
2718,13
2719,13
2720,13
2721,13
2722,13
2723,13
2724,13
2725,13
2726,13
2727,13
2728,13
2729,13
2730,13
2731,13
2732,13
2733,13
2734,13
2735,13
2736,13
2737,13
2738,13
2739,13
2740,13
2741,13
2742,13
2743,13
2744,13
2745,13
2746,13
2747,13
2748,13
2749,13
2750,13
2751,13
2752,13
2753,13
2754,13
2755,13
2756,13
2757,13
2758,13
2759,13
2760,13
2761,13
2762,13
2763,13
2764,13
2765,13
2766,13
2767,13
2768,13
2769,13
2770,13
2771,13
2772,13
2773,13
2774,13
2775,13
2776,13
2777,13
2778,13
2779,13
2780,13
2781,13
2782,13
2783,13
2784,13
2785,13
2786,13
2787,13
2788,13
2789,13
2790,13
2791,13
2792,13
2793,13
2794,13
2795,13
2796,13
2797,13
2798,13
2799,13
2800,13
2801,13
2802,13
2803,13
2804,13
2805,13
2806,13
2807,13
2808,13
2809,13
2810,13
2811,13
2812,13
2813,13
2814,13
2815,13
2816,13
2817,13
2818,13
2819,13
2820,13
2821,13
2822,13
2823,13
2824,13
2825,13
2826,13
2827,13
2828,13
2829,13
2830,13
2831,13
2832,13
2833,13
2834,13
2835,13
2836,13
2837,13
2838,13
2839,13
2840,13
2841,13
2842,13
2843,13
2844,13
2845,13
2846,13
2847,13
2848,13
2849,13
2850,13
2851,13
2852,13
2853,13
2854,13
2855,13
2856,13
2857,13
2858,13
2859,13
2860,13
2861,13
2862,13
2863,13
2864,13
2865,13
2866,13
2867,13
2868,13
2869,13
2870,13
2871,13
2872,13
2873,13
2874,13
2875,13
2876,13
2877,13
2878,13
2879,13
2880,13
2881,13
2882,13
2883,13
2884,13
2885,13
2886,13
2887,13
2888,13
2889,13
2890,13
2891,13
2892,13
2893,13
2894,13
2895,13
2896,13
2897,13
2898,13
2899,13
2900,13
2901,13
2902,13
2903,13
2904,13
2905,13
2906,13
2907,13
2908,13
2909,13
2910,13
2911,13
2912,13
2913,13
2914,13
2915,13
2916,13
2917,13
2918,13
2919,13
2920,13
2921,13
2922,13
2923,13
2924,13
2925,13
2926,13
2927,13
2928,13
2929,13
2930,13
2931,13
2932,13
2933,13
2934,13
2935,13
2936,13
2937,13
2938,13
2939,13
2940,13
2941,13
2942,13
2943,13
2944,13
2945,13
2946,13
2947,13
2948,13
2949,13
2950,13
2951,13
2952,13
2953,13
2954,13
2955,13
2956,13
2957,13
2958,13
2959,13
2960,13
2961,13
2962,13
2963,13
2964,13
2965,13
2966,13
2967,13
2968,13
2969,13
2970,13
2971,13
2972,13
2973,13
2974,13
2975,13
2976,13
2977,13
2978,13
2979,13
2980,13
2981,13
2982,13
2983,13
2984,13
2985,13
2986,13
2987,13
2988,13
2989,13
2990,13
2991,13
2992,13
2993,13
2994,13
2995,13
2996,13
